22683	300208834	2	0|-1|-1|-1|-1|1|-1|-1
22683	300311379	2	0|-1|-1|-1|-1|1|-1|-1
140	300303443	4	0|-1|-1|-1|-1|1|-1|-1
3588	300196747	5	1|-1|-1|-1|-1|1|-1|-1
3588	300361615	1	1|-1|-1|-1|-1|1|-1|-1
3588	300439174	5	0|-1|-1|-1|-1|1|-1|-1
19461	300020711	5	0|-1|-1|-1|-1|1|-1|-1
19461	300239087	4	0|-1|-1|-1|-1|1|-1|-1
19461	300321722	5	0|-1|-1|-1|-1|1|-1|-1
19461	300389427	5	0|-1|-1|-1|-1|1|-1|-1
23043	300019752	5	1|-1|-1|-1|-1|1|-1|-1
23043	300022782	5	1|-1|-1|-1|-1|1|-1|-1
23043	300027492	5	1|-1|-1|-1|-1|1|-1|-1
23043	300112125	2	1|-1|-1|-1|-1|1|-1|-1
23043	300222647	4	0|-1|-1|-1|-1|1|-1|-1
23043	300230973	3	0|-1|-1|-1|-1|1|-1|-1
23043	300286697	5	0|-1|-1|-1|-1|1|-1|-1
23043	300384904	5	0|-1|-1|-1|-1|1|-1|-1
23043	300426432	2	0|-1|-1|-1|-1|1|-1|-1
23043	300457720	5	0|-1|-1|-1|-1|1|-1|-1
23043	300534976	4	0|-1|-1|-1|-1|1|-1|-1
75214	300035696	3	0|-1|-1|-1|-1|1|-1|-1
75214	300100648	4	0|-1|-1|-1|-1|1|-1|-1
75214	300103988	5	1|-1|-1|-1|-1|1|-1|-1
75214	300193055	5	1|-1|-1|-1|-1|1|-1|-1
75214	300231571	5	1|-1|-1|-1|-1|1|-1|-1
75214	300231577	3	0|-1|-1|-1|-1|1|-1|-1
75214	300231594	4	0|-1|-1|-1|-1|1|-1|-1
75214	300292383	5	0|-1|-1|-1|-1|1|-1|-1
75214	300298691	5	0|-1|-1|-1|-1|1|-1|-1
75214	300330284	3	1|-1|-1|-1|-1|1|-1|-1
75214	300532499	4	0|-1|-1|-1|-1|1|-1|-1
1515	300004305	2	0|-1|-1|-1|-1|1|-1|-1
1515	300058531	4	1|-1|-1|-1|-1|1|-1|-1
1515	300123104	2	0|-1|-1|-1|-1|1|-1|-1
1515	300195378	3	0|-1|-1|-1|-1|1|-1|-1
1515	300255844	3	0|-1|-1|-1|-1|1|-1|-1
1515	300376242	5	0|-1|-1|-1|-1|1|-1|-1
1515	300457720	5	1|-1|-1|-1|-1|1|-1|-1
18447	300013906	5	0|-1|-1|-1|-1|1|-1|-1
18447	300067414	5	0|-1|-1|-1|-1|1|-1|-1
18447	300109825	4	0|-1|-1|-1|-1|1|-1|-1
18447	300112125	4	0|-1|-1|-1|-1|1|-1|-1
18447	300161750	5	0|-1|-1|-1|-1|1|-1|-1
18447	300193055	5	0|-1|-1|-1|-1|1|-1|-1
18447	300195120	5	1|-1|-1|-1|-1|1|-1|-1
18447	300200002	5	0|-1|-1|-1|-1|1|-1|-1
18447	300219831	5	0|-1|-1|-1|-1|1|-1|-1
18447	300247844	4	0|-1|-1|-1|-1|1|-1|-1
18447	300269000	5	0|-1|-1|-1|-1|1|-1|-1
18447	300306719	5	0|-1|-1|-1|-1|1|-1|-1
18447	300378815	4	0|-1|-1|-1|-1|1|-1|-1
18447	300424654	4	1|-1|-1|-1|-1|1|-1|-1
18447	300428696	5	0|-1|-1|-1|-1|1|-1|-1
18447	300446195	4	1|-1|-1|-1|-1|1|-1|-1
34642	300073117	1	0|-1|-1|-1|-1|1|-1|-1
34642	300118275	5	0|-1|-1|-1|-1|1|-1|-1
20182	300002748	4	1|-1|-1|-1|-1|1|-1|-1
20182	300008705	4	0|-1|-1|-1|-1|1|-1|-1
20182	300019823	4	0|-1|-1|-1|-1|1|-1|-1
20182	300103825	4	1|-1|-1|-1|-1|1|-1|-1
20182	300171285	1	0|-1|-1|-1|-1|1|-1|-1
20182	300214108	4	1|-1|-1|-1|-1|1|-1|-1
2125	300230723	4	0|-1|-1|-1|-1|1|-1|-1
2125	300272438	5	0|-1|-1|-1|-1|1|-1|-1
2125	300534825	5	0|-1|-1|-1|-1|1|-1|-1
44642	300086159	5	0|-1|-1|-1|-1|1|-1|-1
44642	300487605	5	0|-1|-1|-1|-1|1|-1|-1
7415	300098888	4	0|-1|-1|-1|-1|1|-1|-1
7415	300180106	4	1|-1|-1|-1|-1|1|-1|-1
13984	300185832	5	0|-1|-1|-1|-1|1|-1|-1
13984	300294589	5	0|-1|-1|-1|-1|1|-1|-1
13984	300296904	3	1|-1|-1|-1|-1|1|-1|-1
13984	300424652	5	0|-1|-1|-1|-1|1|-1|-1
8187	300142785	5	0|-1|-1|-1|-1|1|-1|-1
8187	300187690	5	1|-1|-1|-1|-1|1|-1|-1
3220	300450909	5	0|-1|-1|-1|-1|1|-1|-1
5625	300045289	5	0|-1|-1|-1|-1|1|-1|-1
5625	300055860	4	1|-1|-1|-1|-1|1|-1|-1
5625	300116334	5	0|-1|-1|-1|-1|1|-1|-1
5625	300361615	2	1|-1|-1|-1|-1|1|-1|-1
5625	300523953	5	1|-1|-1|-1|-1|1|-1|-1
47219	300005359	5	1|-1|-1|-1|-1|1|-1|-1
47219	300027518	5	1|-1|-1|-1|-1|1|-1|-1
47219	300028294	5	0|-1|-1|-1|-1|1|-1|-1
47219	300043416	5	1|-1|-1|-1|-1|1|-1|-1
47219	300094165	5	0|-1|-1|-1|-1|1|-1|-1
47219	300143767	5	0|-1|-1|-1|-1|1|-1|-1
47219	300201512	5	0|-1|-1|-1|-1|1|-1|-1
47219	300384904	5	1|-1|-1|-1|-1|1|-1|-1
47219	300477050	5	1|-1|-1|-1|-1|1|-1|-1
47219	300495215	5	0|-1|-1|-1|-1|1|-1|-1
47219	300523671	5	0|-1|-1|-1|-1|1|-1|-1
5096	300002748	4	0|-1|-1|-1|-1|1|-1|-1
5096	300184133	5	0|-1|-1|-1|-1|1|-1|-1
5096	300286968	5	0|-1|-1|-1|-1|1|-1|-1
5096	300421837	3	0|-1|-1|-1|-1|1|-1|-1
5096	300427392	5	1|-1|-1|-1|-1|1|-1|-1
5096	300504914	5	0|-1|-1|-1|-1|1|-1|-1
5096	300534825	5	1|-1|-1|-1|-1|1|-1|-1
34042	300164211	5	1|-1|-1|-1|-1|1|-1|-1
34042	300334960	5	0|-1|-1|-1|-1|1|-1|-1
34042	300413929	5	0|-1|-1|-1|-1|1|-1|-1
35886	300500109	5	0|-1|-1|-1|-1|1|-1|-1
6995	300013734	5	1|-1|-1|-1|-1|1|-1|-1
6995	300099812	5	0|-1|-1|-1|-1|1|-1|-1
6995	300099857	5	0|-1|-1|-1|-1|1|-1|-1
6995	300258423	1	0|-1|-1|-1|-1|1|-1|-1
6995	300286697	5	0|-1|-1|-1|-1|1|-1|-1
6995	300457720	5	0|-1|-1|-1|-1|1|-1|-1
6995	300489766	5	0|-1|-1|-1|-1|1|-1|-1
19093	300457952	5	0|-1|-1|-1|-1|1|-1|-1
22012	300068955	5	1|-1|-1|-1|-1|1|-1|-1
22012	300112315	4	0|-1|-1|-1|-1|1|-1|-1
22012	300142785	5	1|-1|-1|-1|-1|1|-1|-1
22012	300146996	4	0|-1|-1|-1|-1|1|-1|-1
22012	300197678	5	1|-1|-1|-1|-1|1|-1|-1
22012	300197831	5	0|-1|-1|-1|-1|1|-1|-1
22012	300200002	4	0|-1|-1|-1|-1|1|-1|-1
22012	300250927	5	0|-1|-1|-1|-1|1|-1|-1
22012	300269022	4	1|-1|-1|-1|-1|1|-1|-1
22012	300269030	5	1|-1|-1|-1|-1|1|-1|-1
22012	300303361	5	0|-1|-1|-1|-1|1|-1|-1
22012	300332567	4	1|-1|-1|-1|-1|1|-1|-1
22012	300473672	3	1|-1|-1|-1|-1|1|-1|-1
22012	300481062	5	1|-1|-1|-1|-1|1|-1|-1
22012	300520403	4	1|-1|-1|-1|-1|1|-1|-1
22012	300523646	4	1|-1|-1|-1|-1|1|-1|-1
10383	300235288	5	0|-1|-1|-1|-1|1|-1|-1
10383	300387018	5	0|-1|-1|-1|-1|1|-1|-1
10383	300448930	4	0|-1|-1|-1|-1|1|-1|-1
13672	300005346	5	0|-1|-1|-1|-1|1|-1|-1
13672	300176769	5	0|-1|-1|-1|-1|1|-1|-1
13672	300210968	5	0|-1|-1|-1|-1|1|-1|-1
13672	300364208	5	0|-1|-1|-1|-1|1|-1|-1
13672	300378390	5	0|-1|-1|-1|-1|1|-1|-1
13672	300378391	5	0|-1|-1|-1|-1|1|-1|-1
30911	300030776	5	0|-1|-1|-1|-1|1|-1|-1
30911	300062198	5	0|-1|-1|-1|-1|1|-1|-1
30911	300089900	5	0|-1|-1|-1|-1|1|-1|-1
30911	300189116	4	0|-1|-1|-1|-1|1|-1|-1
30911	300239087	5	1|-1|-1|-1|-1|1|-1|-1
30911	300274216	5	0|-1|-1|-1|-1|1|-1|-1
30911	300371447	5	0|-1|-1|-1|-1|1|-1|-1
30911	300372438	5	1|-1|-1|-1|-1|1|-1|-1
30911	300403145	5	0|-1|-1|-1|-1|1|-1|-1
30911	300464506	4	0|-1|-1|-1|-1|1|-1|-1
30911	300464510	5	0|-1|-1|-1|-1|1|-1|-1
56719	300348354	5	0|-1|-1|-1|-1|1|-1|-1
11251	300015582	3	0|-1|-1|-1|-1|1|-1|-1
11251	300067586	5	1|-1|-1|-1|-1|1|-1|-1
11251	300089261	5	0|-1|-1|-1|-1|1|-1|-1
11251	300383261	5	1|-1|-1|-1|-1|1|-1|-1
11251	300396400	5	0|-1|-1|-1|-1|1|-1|-1
11251	300509802	3	0|-1|-1|-1|-1|1|-1|-1
16753	300103825	4	1|-1|-1|-1|-1|1|-1|-1
16753	300239087	5	0|-1|-1|-1|-1|1|-1|-1
16753	300298691	5	1|-1|-1|-1|-1|1|-1|-1
16753	300299061	5	1|-1|-1|-1|-1|1|-1|-1
25543	300041232	5	0|-1|-1|-1|-1|1|-1|-1
25543	300045289	5	0|-1|-1|-1|-1|1|-1|-1
25543	300084982	3	0|-1|-1|-1|-1|1|-1|-1
25543	300123104	5	0|-1|-1|-1|-1|1|-1|-1
25543	300181146	5	1|-1|-1|-1|-1|1|-1|-1
25543	300275367	3	0|-1|-1|-1|-1|1|-1|-1
25543	300277537	2	0|-1|-1|-1|-1|1|-1|-1
25543	300384904	1	0|-1|-1|-1|-1|1|-1|-1
25543	300480421	5	1|-1|-1|-1|-1|1|-1|-1
25543	300509213	5	0|-1|-1|-1|-1|1|-1|-1
25543	300510822	5	0|-1|-1|-1|-1|1|-1|-1
44395	300019752	5	0|-1|-1|-1|-1|1|-1|-1
44395	300431572	5	0|-1|-1|-1|-1|1|-1|-1
44395	300520511	5	0|-1|-1|-1|-1|1|-1|-1
44395	300534976	5	0|-1|-1|-1|-1|1|-1|-1
50839	300015582	4	1|-1|-1|-1|-1|1|-1|-1
50839	300097992	4	1|-1|-1|-1|-1|1|-1|-1
50839	300142785	5	0|-1|-1|-1|-1|1|-1|-1
50839	300197675	5	0|-1|-1|-1|-1|1|-1|-1
50839	300348354	5	0|-1|-1|-1|-1|1|-1|-1
50839	300450909	5	0|-1|-1|-1|-1|1|-1|-1
50839	300531951	4	1|-1|-1|-1|-1|1|-1|-1
25844	300074339	5	1|-1|-1|-1|-1|1|-1|-1
25844	300093532	5	0|-1|-1|-1|-1|1|-1|-1
25844	300098485	1	0|-1|-1|-1|-1|1|-1|-1
25844	300162779	5	1|-1|-1|-1|-1|1|-1|-1
25844	300239169	5	1|-1|-1|-1|-1|1|-1|-1
25844	300301097	5	0|-1|-1|-1|-1|1|-1|-1
25844	300459939	5	0|-1|-1|-1|-1|1|-1|-1
25844	300499137	5	0|-1|-1|-1|-1|1|-1|-1
25844	300518022	5	1|-1|-1|-1|-1|1|-1|-1
107032	300235288	4	1|-1|-1|-1|-1|1|-1|-1
107032	300400182	5	0|-1|-1|-1|-1|1|-1|-1
5627	300087478	5	0|-1|-1|-1|-1|1|-1|-1
22056	300014080	4	1|-1|-1|-1|-1|1|-1|-1
22056	300179349	4	0|-1|-1|-1|-1|1|-1|-1
22056	300218301	4	0|-1|-1|-1|-1|1|-1|-1
22056	300222647	3	0|-1|-1|-1|-1|1|-1|-1
22056	300233248	5	0|-1|-1|-1|-1|1|-1|-1
22056	300368724	4	1|-1|-1|-1|-1|1|-1|-1
22056	300421358	3	1|-1|-1|-1|-1|1|-1|-1
22056	300426432	3	0|-1|-1|-1|-1|1|-1|-1
22056	300440259	3	0|-1|-1|-1|-1|1|-1|-1
22056	300474583	4	1|-1|-1|-1|-1|1|-1|-1
16003	300004305	4	0|-1|-1|-1|-1|1|-1|-1
16003	300028958	2	0|-1|-1|-1|-1|1|-1|-1
16003	300045610	5	0|-1|-1|-1|-1|1|-1|-1
16003	300046327	4	1|-1|-1|-1|-1|1|-1|-1
16003	300059488	1	0|-1|-1|-1|-1|1|-1|-1
16003	300171285	5	1|-1|-1|-1|-1|1|-1|-1
16003	300199185	4	0|-1|-1|-1|-1|1|-1|-1
16003	300209570	3	1|-1|-1|-1|-1|1|-1|-1
16003	300223618	3	1|-1|-1|-1|-1|1|-1|-1
16003	300246689	4	0|-1|-1|-1|-1|1|-1|-1
16003	300283765	1	0|-1|-1|-1|-1|1|-1|-1
16003	300303361	5	0|-1|-1|-1|-1|1|-1|-1
16003	300345492	3	0|-1|-1|-1|-1|1|-1|-1
16003	300457952	4	0|-1|-1|-1|-1|1|-1|-1
16003	300482362	5	1|-1|-1|-1|-1|1|-1|-1
16003	300509802	5	0|-1|-1|-1|-1|1|-1|-1
7987	300004419	4	0|-1|-1|-1|-1|1|-1|-1
7987	300011966	5	0|-1|-1|-1|-1|1|-1|-1
7987	300023501	5	0|-1|-1|-1|-1|1|-1|-1
7987	300142785	5	0|-1|-1|-1|-1|1|-1|-1
7987	300156632	5	0|-1|-1|-1|-1|1|-1|-1
7987	300214773	4	1|-1|-1|-1|-1|1|-1|-1
7987	300348354	5	0|-1|-1|-1|-1|1|-1|-1
7987	300354073	5	1|-1|-1|-1|-1|1|-1|-1
7987	300400798	4	0|-1|-1|-1|-1|1|-1|-1
7987	300422106	4	0|-1|-1|-1|-1|1|-1|-1
7987	300441479	4	1|-1|-1|-1|-1|1|-1|-1
7987	300463961	4	1|-1|-1|-1|-1|1|-1|-1
7987	300485788	3	1|-1|-1|-1|-1|1|-1|-1
7987	300532499	4	0|-1|-1|-1|-1|1|-1|-1
5182	300013906	5	1|-1|-1|-1|-1|1|-1|-1
5182	300021218	4	1|-1|-1|-1|-1|1|-1|-1
5182	300028294	4	1|-1|-1|-1|-1|1|-1|-1
5182	300085494	5	1|-1|-1|-1|-1|1|-1|-1
5182	300142211	5	0|-1|-1|-1|-1|1|-1|-1
5182	300154396	5	0|-1|-1|-1|-1|1|-1|-1
5182	300166165	5	0|-1|-1|-1|-1|1|-1|-1
5182	300269554	5	1|-1|-1|-1|-1|1|-1|-1
5182	300434620	4	0|-1|-1|-1|-1|1|-1|-1
5182	300450909	5	0|-1|-1|-1|-1|1|-1|-1
5182	300457952	5	1|-1|-1|-1|-1|1|-1|-1
5182	300509802	4	1|-1|-1|-1|-1|1|-1|-1
9348	300020135	3	1|-1|-1|-1|-1|1|-1|-1
44069	300065673	5	1|-1|-1|-1|-1|1|-1|-1
44069	300116334	2	0|-1|-1|-1|-1|1|-1|-1
44069	300179349	4	0|-1|-1|-1|-1|1|-1|-1
44069	300181857	4	0|-1|-1|-1|-1|1|-1|-1
44069	300187637	5	0|-1|-1|-1|-1|1|-1|-1
44069	300195120	4	0|-1|-1|-1|-1|1|-1|-1
44069	300222978	5	0|-1|-1|-1|-1|1|-1|-1
44069	300258423	1	0|-1|-1|-1|-1|1|-1|-1
44069	300353773	3	0|-1|-1|-1|-1|1|-1|-1
5532	300020135	2	0|-1|-1|-1|-1|1|-1|-1
5532	300286968	4	0|-1|-1|-1|-1|1|-1|-1
5532	300292386	5	1|-1|-1|-1|-1|1|-1|-1
8454	300087478	5	1|-1|-1|-1|-1|1|-1|-1
8454	300088415	3	1|-1|-1|-1|-1|1|-1|-1
8454	300138393	5	0|-1|-1|-1|-1|1|-1|-1
8454	300235804	5	1|-1|-1|-1|-1|1|-1|-1
8454	300275367	5	0|-1|-1|-1|-1|1|-1|-1
8454	300497416	5	1|-1|-1|-1|-1|1|-1|-1
8454	300526539	5	1|-1|-1|-1|-1|1|-1|-1
8454	300534584	5	1|-1|-1|-1|-1|1|-1|-1
7806	300084768	2	1|-1|-1|-1|-1|1|-1|-1
7806	300143834	5	0|-1|-1|-1|-1|1|-1|-1
7806	300193055	5	0|-1|-1|-1|-1|1|-1|-1
7806	300210663	5	0|-1|-1|-1|-1|1|-1|-1
7806	300532258	5	0|-1|-1|-1|-1|1|-1|-1
16629	300008896	4	1|-1|-1|-1|-1|1|-1|-1
16629	300166158	5	1|-1|-1|-1|-1|1|-1|-1
16629	300167879	5	0|-1|-1|-1|-1|1|-1|-1
16629	300182320	5	0|-1|-1|-1|-1|1|-1|-1
16629	300348354	4	0|-1|-1|-1|-1|1|-1|-1
16629	300371447	4	0|-1|-1|-1|-1|1|-1|-1
16629	300403213	4	0|-1|-1|-1|-1|1|-1|-1
16629	300421358	3	0|-1|-1|-1|-1|1|-1|-1
23311	300020135	2	0|-1|-1|-1|-1|1|-1|-1
23311	300219831	2	0|-1|-1|-1|-1|1|-1|-1
23311	300255844	2	0|-1|-1|-1|-1|1|-1|-1
23311	300351643	5	1|-1|-1|-1|-1|1|-1|-1
13895	300214108	3	0|-1|-1|-1|-1|1|-1|-1
13895	300286968	4	0|-1|-1|-1|-1|1|-1|-1
13895	300316610	4	0|-1|-1|-1|-1|1|-1|-1
13895	300435664	5	0|-1|-1|-1|-1|1|-1|-1
13895	300480373	1	0|-1|-1|-1|-1|1|-1|-1
47646	300087645	5	0|-1|-1|-1|-1|1|-1|-1
17383	300189924	4	0|-1|-1|-1|-1|1|-1|-1
17383	300233248	5	0|-1|-1|-1|-1|1|-1|-1
17383	300368724	2	0|-1|-1|-1|-1|1|-1|-1
56716	300501899	5	0|-1|-1|-1|-1|1|-1|-1
5640	300011749	5	0|-1|-1|-1|-1|1|-1|-1
5640	300021195	5	0|-1|-1|-1|-1|1|-1|-1
5640	300059590	4	1|-1|-1|-1|-1|1|-1|-1
5640	300085494	5	1|-1|-1|-1|-1|1|-1|-1
5640	300085497	5	0|-1|-1|-1|-1|1|-1|-1
5640	300161750	5	0|-1|-1|-1|-1|1|-1|-1
5640	300163992	4	0|-1|-1|-1|-1|1|-1|-1
5640	300502667	5	0|-1|-1|-1|-1|1|-1|-1
50747	300253708	5	1|-1|-1|-1|-1|1|-1|-1
50747	300274588	5	0|-1|-1|-1|-1|1|-1|-1
2802	300038984	4	0|-1|-1|-1|-1|1|-1|-1
2802	300067586	4	0|-1|-1|-1|-1|1|-1|-1
2802	300112315	3	1|-1|-1|-1|-1|1|-1|-1
2802	300116334	4	0|-1|-1|-1|-1|1|-1|-1
2802	300181857	5	1|-1|-1|-1|-1|1|-1|-1
2802	300182320	5	0|-1|-1|-1|-1|1|-1|-1
2802	300351643	4	0|-1|-1|-1|-1|1|-1|-1
2802	300454440	5	0|-1|-1|-1|-1|1|-1|-1
2802	300502397	5	1|-1|-1|-1|-1|1|-1|-1
2802	300520403	4	1|-1|-1|-1|-1|1|-1|-1
2802	300532499	5	1|-1|-1|-1|-1|1|-1|-1
10477	300176671	5	0|-1|-1|-1|-1|1|-1|-1
10477	300477050	5	0|-1|-1|-1|-1|1|-1|-1
18864	300085517	5	0|-1|-1|-1|-1|1|-1|-1
18864	300093794	3	0|-1|-1|-1|-1|1|-1|-1
18864	300112125	3	0|-1|-1|-1|-1|1|-1|-1
18864	300171285	3	0|-1|-1|-1|-1|1|-1|-1
18864	300258423	2	1|-1|-1|-1|-1|1|-1|-1
18864	300376801	4	1|-1|-1|-1|-1|1|-1|-1
18864	300487860	5	0|-1|-1|-1|-1|1|-1|-1
22223	300261059	5	0|-1|-1|-1|-1|1|-1|-1
22223	300351643	5	0|-1|-1|-1|-1|1|-1|-1
13382	300029974	3	0|-1|-1|-1|-1|1|-1|-1
13382	300477050	5	0|-1|-1|-1|-1|1|-1|-1
744	300013734	5	0|-1|-1|-1|-1|1|-1|-1
744	300060649	5	1|-1|-1|-1|-1|1|-1|-1
744	300085517	5	1|-1|-1|-1|-1|1|-1|-1
744	300146996	3	1|-1|-1|-1|-1|1|-1|-1
744	300190905	5	0|-1|-1|-1|-1|1|-1|-1
744	300285543	3	0|-1|-1|-1|-1|1|-1|-1
744	300296999	4	0|-1|-1|-1|-1|1|-1|-1
744	300329614	5	1|-1|-1|-1|-1|1|-1|-1
744	300357796	5	0|-1|-1|-1|-1|1|-1|-1
744	300438637	5	1|-1|-1|-1|-1|1|-1|-1
744	300459939	4	1|-1|-1|-1|-1|1|-1|-1
7975	300099395	5	1|-1|-1|-1|-1|1|-1|-1
7975	300177947	4	0|-1|-1|-1|-1|1|-1|-1
7975	300369521	5	0|-1|-1|-1|-1|1|-1|-1
7975	300505339	5	0|-1|-1|-1|-1|1|-1|-1
23085	300142785	5	0|-1|-1|-1|-1|1|-1|-1
23085	300179349	5	0|-1|-1|-1|-1|1|-1|-1
23085	300181857	5	0|-1|-1|-1|-1|1|-1|-1
23085	300195120	5	0|-1|-1|-1|-1|1|-1|-1
23085	300208291	5	0|-1|-1|-1|-1|1|-1|-1
23085	300405269	4	0|-1|-1|-1|-1|1|-1|-1
13046	300015880	3	0|-1|-1|-1|-1|1|-1|-1
13046	300032848	5	0|-1|-1|-1|-1|1|-1|-1
13046	300097992	4	0|-1|-1|-1|-1|1|-1|-1
13046	300114355	5	0|-1|-1|-1|-1|1|-1|-1
13046	300166167	4	0|-1|-1|-1|-1|1|-1|-1
13046	300506984	5	0|-1|-1|-1|-1|1|-1|-1
26852	300046327	3	0|-1|-1|-1|-1|1|-1|-1
26852	300065673	4	0|-1|-1|-1|-1|1|-1|-1
26852	300078426	5	0|-1|-1|-1|-1|1|-1|-1
26852	300143834	4	0|-1|-1|-1|-1|1|-1|-1
26852	300197675	4	0|-1|-1|-1|-1|1|-1|-1
26852	300463293	2	0|-1|-1|-1|-1|1|-1|-1
33002	300029974	5	0|-1|-1|-1|-1|1|-1|-1
33002	300156548	4	0|-1|-1|-1|-1|1|-1|-1
33002	300241446	5	0|-1|-1|-1|-1|1|-1|-1
33002	300378815	5	0|-1|-1|-1|-1|1|-1|-1
73238	300034142	5	0|-1|-1|-1|-1|1|-1|-1
73238	300208410	4	1|-1|-1|-1|-1|1|-1|-1
73238	300259874	5	0|-1|-1|-1|-1|1|-1|-1
73238	300275367	5	0|-1|-1|-1|-1|1|-1|-1
73238	300307414	5	0|-1|-1|-1|-1|1|-1|-1
73238	300426432	5	1|-1|-1|-1|-1|1|-1|-1
73238	300482215	3	0|-1|-1|-1|-1|1|-1|-1
19319	300058646	5	0|-1|-1|-1|-1|1|-1|-1
28695	300326681	5	0|-1|-1|-1|-1|1|-1|-1
28695	300448930	5	0|-1|-1|-1|-1|1|-1|-1
28695	300537633	5	1|-1|-1|-1|-1|1|-1|-1
15450	300454440	5	1|-1|-1|-1|-1|1|-1|-1
5565	300210360	4	0|-1|-1|-1|-1|1|-1|-1
5565	300389414	5	0|-1|-1|-1|-1|1|-1|-1
5565	300464510	5	1|-1|-1|-1|-1|1|-1|-1
33021	300023501	5	1|-1|-1|-1|-1|1|-1|-1
33021	300051008	3	0|-1|-1|-1|-1|1|-1|-1
33021	300113010	5	0|-1|-1|-1|-1|1|-1|-1
33021	300147030	3	1|-1|-1|-1|-1|1|-1|-1
33021	300236228	5	1|-1|-1|-1|-1|1|-1|-1
33021	300248026	5	1|-1|-1|-1|-1|1|-1|-1
33021	300265707	5	0|-1|-1|-1|-1|1|-1|-1
33021	300299061	5	0|-1|-1|-1|-1|1|-1|-1
33021	300370995	2	0|-1|-1|-1|-1|1|-1|-1
17378	300007702	5	0|-1|-1|-1|-1|1|-1|-1
17378	300457604	5	1|-1|-1|-1|-1|1|-1|-1
5989	300474583	4	0|-1|-1|-1|-1|1|-1|-1
5989	300480421	5	0|-1|-1|-1|-1|1|-1|-1
13969	300023501	3	1|-1|-1|-1|-1|1|-1|-1
13969	300027492	4	1|-1|-1|-1|-1|1|-1|-1
13969	300056093	3	0|-1|-1|-1|-1|1|-1|-1
13969	300094165	5	0|-1|-1|-1|-1|1|-1|-1
13969	300154355	4	0|-1|-1|-1|-1|1|-1|-1
13969	300156632	1	0|-1|-1|-1|-1|1|-1|-1
13969	300260108	5	0|-1|-1|-1|-1|1|-1|-1
13969	300323632	4	0|-1|-1|-1|-1|1|-1|-1
13969	300328707	5	1|-1|-1|-1|-1|1|-1|-1
13969	300448816	2	1|-1|-1|-1|-1|1|-1|-1
17009	300020711	2	0|-1|-1|-1|-1|1|-1|-1
17009	300179349	2	0|-1|-1|-1|-1|1|-1|-1
17009	300477152	4	0|-1|-1|-1|-1|1|-1|-1
5529	300265707	4	0|-1|-1|-1|-1|1|-1|-1
6559	300052924	1	0|-1|-1|-1|-1|1|-1|-1
6559	300156632	5	0|-1|-1|-1|-1|1|-1|-1
6559	300157300	5	0|-1|-1|-1|-1|1|-1|-1
6559	300361615	5	0|-1|-1|-1|-1|1|-1|-1
6559	300384904	4	1|-1|-1|-1|-1|1|-1|-1
6559	300430068	2	0|-1|-1|-1|-1|1|-1|-1
6559	300457720	5	0|-1|-1|-1|-1|1|-1|-1
6559	300520511	3	0|-1|-1|-1|-1|1|-1|-1
13524	300015880	5	0|-1|-1|-1|-1|1|-1|-1
13524	300195120	4	0|-1|-1|-1|-1|1|-1|-1
13524	300250927	4	0|-1|-1|-1|-1|1|-1|-1
25643	300002748	2	1|-1|-1|-1|-1|1|-1|-1
25643	300103825	5	1|-1|-1|-1|-1|1|-1|-1
33362	300020135	3	1|-1|-1|-1|-1|1|-1|-1
33362	300121791	4	0|-1|-1|-1|-1|1|-1|-1
33362	300156548	5	1|-1|-1|-1|-1|1|-1|-1
33362	300192181	5	0|-1|-1|-1|-1|1|-1|-1
33362	300388511	5	0|-1|-1|-1|-1|1|-1|-1
33362	300445528	3	1|-1|-1|-1|-1|1|-1|-1
33362	300515467	5	1|-1|-1|-1|-1|1|-1|-1
33362	300529541	4	0|-1|-1|-1|-1|1|-1|-1
36221	300013734	5	1|-1|-1|-1|-1|1|-1|-1
36221	300144391	4	0|-1|-1|-1|-1|1|-1|-1
36221	300269000	5	0|-1|-1|-1|-1|1|-1|-1
36221	300375865	5	1|-1|-1|-1|-1|1|-1|-1
5098	300068955	5	1|-1|-1|-1|-1|1|-1|-1
5098	300199185	5	1|-1|-1|-1|-1|1|-1|-1
5098	300520403	5	1|-1|-1|-1|-1|1|-1|-1
100220	300159998	5	0|-1|-1|-1|-1|1|-1|-1
100220	300163040	5	0|-1|-1|-1|-1|1|-1|-1
100220	300179473	5	0|-1|-1|-1|-1|1|-1|-1
100220	300185832	5	0|-1|-1|-1|-1|1|-1|-1
7964	300037200	4	0|-1|-1|-1|-1|1|-1|-1
7964	300045610	4	0|-1|-1|-1|-1|1|-1|-1
7964	300059590	4	0|-1|-1|-1|-1|1|-1|-1
12711	300140019	5	0|-1|-1|-1|-1|1|-1|-1
12711	300201714	5	0|-1|-1|-1|-1|1|-1|-1
12711	300275367	4	0|-1|-1|-1|-1|1|-1|-1
2020	300020135	5	0|-1|-1|-1|-1|1|-1|-1
6769	300013734	5	0|-1|-1|-1|-1|1|-1|-1
6769	300286697	5	0|-1|-1|-1|-1|1|-1|-1
6769	300367552	4	1|-1|-1|-1|-1|1|-1|-1
6769	300383261	4	1|-1|-1|-1|-1|1|-1|-1
6769	300416656	4	0|-1|-1|-1|-1|1|-1|-1
6769	300532499	4	0|-1|-1|-1|-1|1|-1|-1
15890	300004305	5	0|-1|-1|-1|-1|1|-1|-1
