52655	100136735	5	1|-1|-1|-1|-1|1|-1|-1
54914	100012079	5	0|-1|-1|-1|-1|1|-1|-1
54914	100146739	5	0|-1|-1|-1|-1|1|-1|-1
56277	100006653	4	0|-1|-1|-1|-1|1|-1|-1
56277	100398608	5	0|-1|-1|-1|-1|1|-1|-1
57635	100136735	5	0|-1|-1|-1|-1|1|-1|-1
57635	100444192	5	0|-1|-1|-1|-1|1|-1|-1
57718	100023360	5	0|-1|-1|-1|-1|1|-1|-1
60436	100120422	5	0|-1|-1|-1|-1|1|-1|-1
60652	100156063	4	1|-1|-1|-1|-1|1|-1|-1
63406	100137185	5	1|-1|-1|-1|-1|1|-1|-1
63406	100296639	4	1|-1|-1|-1|-1|1|-1|-1
64583	100403257	5	0|-1|-1|-1|-1|1|-1|-1
65663	100365694	5	1|-1|-1|-1|-1|1|-1|-1
69428	100018909	5	0|-1|-1|-1|-1|1|-1|-1
69521	100153628	5	0|-1|-1|-1|-1|1|-1|-1
70066	100144570	4	0|-1|-1|-1|-1|1|-1|-1
70910	100009276	4	0|-1|-1|-1|-1|1|-1|-1
70910	100168701	5	1|-1|-1|-1|-1|1|-1|-1
70910	100348291	5	0|-1|-1|-1|-1|1|-1|-1
71856	100009755	4	0|-1|-1|-1|-1|1|-1|-1
71856	100118606	4	0|-1|-1|-1|-1|1|-1|-1
71856	100285390	5	0|-1|-1|-1|-1|1|-1|-1
71937	100093989	4	1|-1|-1|-1|-1|1|-1|-1
71941	100048491	5	0|-1|-1|-1|-1|1|-1|-1
71941	100089871	4	1|-1|-1|-1|-1|1|-1|-1
72352	100434191	2	1|-1|-1|-1|-1|1|-1|-1
73566	100069056	3	0|-1|-1|-1|-1|1|-1|-1
73566	100101625	5	0|-1|-1|-1|-1|1|-1|-1
73566	100406354	5	1|-1|-1|-1|-1|1|-1|-1
73701	100170244	4	1|-1|-1|-1|-1|1|-1|-1
73701	100533461	3	0|-1|-1|-1|-1|1|-1|-1
73837	100147813	4	0|-1|-1|-1|-1|1|-1|-1
73837	100416570	4	0|-1|-1|-1|-1|1|-1|-1
74662	100009995	5	0|-1|-1|-1|-1|1|-1|-1
75996	100180324	5	0|-1|-1|-1|-1|1|-1|-1
78596	100070819	5	0|-1|-1|-1|-1|1|-1|-1
78596	100200382	5	0|-1|-1|-1|-1|1|-1|-1
84784	100090547	5	0|-1|-1|-1|-1|1|-1|-1
86715	100012441	5	0|-1|-1|-1|-1|1|-1|-1
88725	100136735	2	0|-1|-1|-1|-1|1|-1|-1
88725	100452450	2	1|-1|-1|-1|-1|1|-1|-1
89937	100086163	5	0|-1|-1|-1|-1|1|-1|-1
89937	100414068	5	0|-1|-1|-1|-1|1|-1|-1
97275	100118238	5	1|-1|-1|-1|-1|1|-1|-1
97275	100120000	5	0|-1|-1|-1|-1|1|-1|-1
97275	100421307	5	0|-1|-1|-1|-1|1|-1|-1
99380	100296646	5	0|-1|-1|-1|-1|1|-1|-1
99380	100434191	2	0|-1|-1|-1|-1|1|-1|-1
100103	100055965	5	0|-1|-1|-1|-1|1|-1|-1
100103	100223885	4	1|-1|-1|-1|-1|1|-1|-1
105042	100345942	5	0|-1|-1|-1|-1|1|-1|-1
109783	100176554	4	0|-1|-1|-1|-1|1|-1|-1
109783	100245274	5	0|-1|-1|-1|-1|1|-1|-1
114938	100283950	5	1|-1|-1|-1|-1|1|-1|-1
115606	100157685	5	0|-1|-1|-1|-1|1|-1|-1
117374	100321767	5	1|-1|-1|-1|-1|1|-1|-1
118301	100197832	4	0|-1|-1|-1|-1|1|-1|-1
122551	100050480	5	1|-1|-1|-1|-1|1|-1|-1
123646	100019292	2	0|-1|-1|-1|-1|1|-1|-1
126719	100128773	3	0|-1|-1|-1|-1|1|-1|-1
126719	100263433	5	0|-1|-1|-1|-1|1|-1|-1
128160	100312959	2	1|-1|-1|-1|-1|1|-1|-1
133661	100151311	3	1|-1|-1|-1|-1|1|-1|-1
134437	100321422	5	1|-1|-1|-1|-1|1|-1|-1
134984	100233584	5	0|-1|-1|-1|-1|1|-1|-1
155663	100123271	5	0|-1|-1|-1|-1|1|-1|-1
155663	100287354	4	0|-1|-1|-1|-1|1|-1|-1
155663	100535452	3	0|-1|-1|-1|-1|1|-1|-1
157528	100098250	5	0|-1|-1|-1|-1|1|-1|-1
161117	100083922	5	0|-1|-1|-1|-1|1|-1|-1
161117	100353950	5	0|-1|-1|-1|-1|1|-1|-1
168143	100452450	5	0|-1|-1|-1|-1|1|-1|-1
168143	100520303	5	1|-1|-1|-1|-1|1|-1|-1
174164	100095974	5	0|-1|-1|-1|-1|1|-1|-1
179153	100344409	5	0|-1|-1|-1|-1|1|-1|-1
189897	100535290	2	0|-1|-1|-1|-1|1|-1|-1
190896	100032928	5	0|-1|-1|-1|-1|1|-1|-1
190896	100154153	5	0|-1|-1|-1|-1|1|-1|-1
193821	100224347	5	0|-1|-1|-1|-1|1|-1|-1
194333	100033570	4	0|-1|-1|-1|-1|1|-1|-1
194333	100354953	5	0|-1|-1|-1|-1|1|-1|-1
208442	100241643	3	1|-1|-1|-1|-1|1|-1|-1
216272	100436235	5	1|-1|-1|-1|-1|1|-1|-1
216272	100536711	5	0|-1|-1|-1|-1|1|-1|-1
216589	100258137	5	0|-1|-1|-1|-1|1|-1|-1
221613	100225473	5	1|-1|-1|-1|-1|1|-1|-1
231167	100047063	5	0|-1|-1|-1|-1|1|-1|-1
231167	100083102	4	0|-1|-1|-1|-1|1|-1|-1
231167	100209404	5	0|-1|-1|-1|-1|1|-1|-1
233635	100526732	5	0|-1|-1|-1|-1|1|-1|-1
235779	100174623	2	1|-1|-1|-1|-1|1|-1|-1
245619	100522906	5	0|-1|-1|-1|-1|1|-1|-1
251393	100503588	1	0|-1|-1|-1|-1|1|-1|-1
251393	100514920	2	0|-1|-1|-1|-1|1|-1|-1
251393	100526337	3	0|-1|-1|-1|-1|1|-1|-1
274033	100120422	1	0|-1|-1|-1|-1|1|-1|-1
294807	100267985	5	1|-1|-1|-1|-1|1|-1|-1
296013	100069062	3	0|-1|-1|-1|-1|1|-1|-1
308309	100347079	5	0|-1|-1|-1|-1|1|-1|-1
316947	100421029	5	1|-1|-1|-1|-1|1|-1|-1
320985	100085823	5	0|-1|-1|-1|-1|1|-1|-1
320985	100153628	5	0|-1|-1|-1|-1|1|-1|-1
420056	100526337	2	1|-1|-1|-1|-1|1|-1|-1
702	100187334	5	1|-1|-1|-1|-1|1|-1|-1
871	100434191	1	0|-1|-1|-1|-1|1|-1|-1
1037	100171880	2	1|-1|-1|-1|-1|1|-1|-1
1581	100078283	5	0|-1|-1|-1|-1|1|-1|-1
1873	100452450	4	1|-1|-1|-1|-1|1|-1|-1
2364	100187407	5	0|-1|-1|-1|-1|1|-1|-1
2364	100387971	5	1|-1|-1|-1|-1|1|-1|-1
2412	100123779	5	0|-1|-1|-1|-1|1|-1|-1
2412	100247483	5	0|-1|-1|-1|-1|1|-1|-1
2628	100192985	4	1|-1|-1|-1|-1|1|-1|-1
2705	100262143	5	0|-1|-1|-1|-1|1|-1|-1
3657	100251539	5	0|-1|-1|-1|-1|1|-1|-1
3657	100313973	5	0|-1|-1|-1|-1|1|-1|-1
4975	100226271	3	0|-1|-1|-1|-1|1|-1|-1
4975	100504512	5	0|-1|-1|-1|-1|1|-1|-1
5465	100122236	4	1|-1|-1|-1|-1|1|-1|-1
5465	100280881	3	1|-1|-1|-1|-1|1|-1|-1
5465	100452450	5	0|-1|-1|-1|-1|1|-1|-1
6081	100171880	5	1|-1|-1|-1|-1|1|-1|-1
6209	100481912	4	0|-1|-1|-1|-1|1|-1|-1
7348	100174823	5	0|-1|-1|-1|-1|1|-1|-1
7348	100452873	5	0|-1|-1|-1|-1|1|-1|-1
7388	100167079	5	1|-1|-1|-1|-1|1|-1|-1
7698	100111164	4	0|-1|-1|-1|-1|1|-1|-1
7698	100330604	5	0|-1|-1|-1|-1|1|-1|-1
8002	100270470	4	0|-1|-1|-1|-1|1|-1|-1
9297	100171882	5	0|-1|-1|-1|-1|1|-1|-1
9297	100250528	5	1|-1|-1|-1|-1|1|-1|-1
10955	100111164	5	0|-1|-1|-1|-1|1|-1|-1
11737	100425565	3	1|-1|-1|-1|-1|1|-1|-1
12922	100095155	5	1|-1|-1|-1|-1|1|-1|-1
13494	100100080	5	0|-1|-1|-1|-1|1|-1|-1
13494	100196673	1	0|-1|-1|-1|-1|1|-1|-1
13494	100452450	5	0|-1|-1|-1|-1|1|-1|-1
13494	100520421	5	0|-1|-1|-1|-1|1|-1|-1
13842	100539074	5	1|-1|-1|-1|-1|1|-1|-1
14611	100036471	5	0|-1|-1|-1|-1|1|-1|-1
15040	100224437	5	0|-1|-1|-1|-1|1|-1|-1
15066	100164336	5	1|-1|-1|-1|-1|1|-1|-1
19410	100274179	5	1|-1|-1|-1|-1|1|-1|-1
19973	100121051	5	0|-1|-1|-1|-1|1|-1|-1
21992	100122419	5	1|-1|-1|-1|-1|1|-1|-1
21992	100223885	4	1|-1|-1|-1|-1|1|-1|-1
21992	100434191	5	0|-1|-1|-1|-1|1|-1|-1
23479	100273692	5	1|-1|-1|-1|-1|1|-1|-1
24178	100424224	4	0|-1|-1|-1|-1|1|-1|-1
25153	100248768	4	1|-1|-1|-1|-1|1|-1|-1
25293	100142181	5	0|-1|-1|-1|-1|1|-1|-1
26002	100169565	2	0|-1|-1|-1|-1|1|-1|-1
26108	100003008	5	0|-1|-1|-1|-1|1|-1|-1
26108	100370448	5	0|-1|-1|-1|-1|1|-1|-1
28617	100093741	5	0|-1|-1|-1|-1|1|-1|-1
29270	100454049	5	0|-1|-1|-1|-1|1|-1|-1
29364	100028023	1	0|-1|-1|-1|-1|1|-1|-1
32018	100004007	1	0|-1|-1|-1|-1|1|-1|-1
32018	100106102	5	1|-1|-1|-1|-1|1|-1|-1
35192	100069056	1	1|-1|-1|-1|-1|1|-1|-1
35192	100087658	3	0|-1|-1|-1|-1|1|-1|-1
35224	100517882	5	0|-1|-1|-1|-1|1|-1|-1
35354	100171633	5	0|-1|-1|-1|-1|1|-1|-1
40687	100120217	5	0|-1|-1|-1|-1|1|-1|-1
40893	100468022	5	0|-1|-1|-1|-1|1|-1|-1
40893	100484730	4	0|-1|-1|-1|-1|1|-1|-1
40922	100152583	4	0|-1|-1|-1|-1|1|-1|-1
40922	100526337	5	0|-1|-1|-1|-1|1|-1|-1
41017	100287663	4	0|-1|-1|-1|-1|1|-1|-1
41017	100450079	5	0|-1|-1|-1|-1|1|-1|-1
41321	100170895	5	0|-1|-1|-1|-1|1|-1|-1
41321	100280557	4	0|-1|-1|-1|-1|1|-1|-1
43534	100166829	1	0|-1|-1|-1|-1|1|-1|-1
43534	100348291	4	0|-1|-1|-1|-1|1|-1|-1
43661	100017351	1	0|-1|-1|-1|-1|1|-1|-1
43661	100238590	5	0|-1|-1|-1|-1|1|-1|-1
43661	100443258	5	1|-1|-1|-1|-1|1|-1|-1
44786	100250903	5	0|-1|-1|-1|-1|1|-1|-1
45205	100030264	5	0|-1|-1|-1|-1|1|-1|-1
45205	100224402	5	0|-1|-1|-1|-1|1|-1|-1
45205	100477726	5	0|-1|-1|-1|-1|1|-1|-1
48239	100329982	5	0|-1|-1|-1|-1|1|-1|-1
48656	100452450	2	0|-1|-1|-1|-1|1|-1|-1
48755	100095503	4	0|-1|-1|-1|-1|1|-1|-1
51669	100521182	5	1|-1|-1|-1|-1|1|-1|-1
54507	100115292	2	0|-1|-1|-1|-1|1|-1|-1
54507	100530018	5	1|-1|-1|-1|-1|1|-1|-1
54769	100070331	5	0|-1|-1|-1|-1|1|-1|-1
55152	100121051	5	0|-1|-1|-1|-1|1|-1|-1
55152	100292533	5	0|-1|-1|-1|-1|1|-1|-1
55152	100531615	5	0|-1|-1|-1|-1|1|-1|-1
56298	100006653	5	0|-1|-1|-1|-1|1|-1|-1
56665	100227635	4	0|-1|-1|-1|-1|1|-1|-1
57324	100435243	4	0|-1|-1|-1|-1|1|-1|-1
59169	100256083	5	1|-1|-1|-1|-1|1|-1|-1
59169	100408802	2	1|-1|-1|-1|-1|1|-1|-1
59169	100521963	1	0|-1|-1|-1|-1|1|-1|-1
59740	100521182	4	0|-1|-1|-1|-1|1|-1|-1
59770	100056204	2	0|-1|-1|-1|-1|1|-1|-1
59770	100393875	5	1|-1|-1|-1|-1|1|-1|-1
60481	100130957	3	0|-1|-1|-1|-1|1|-1|-1
63658	100171672	5	0|-1|-1|-1|-1|1|-1|-1
66443	100486804	5	1|-1|-1|-1|-1|1|-1|-1
68551	100086163	3	1|-1|-1|-1|-1|1|-1|-1
73636	100063513	5	0|-1|-1|-1|-1|1|-1|-1
77816	100015670	5	0|-1|-1|-1|-1|1|-1|-1
80110	100080730	5	0|-1|-1|-1|-1|1|-1|-1
83255	100197021	4	0|-1|-1|-1|-1|1|-1|-1
83255	100485473	3	0|-1|-1|-1|-1|1|-1|-1
83501	100273872	5	0|-1|-1|-1|-1|1|-1|-1
83501	100346860	3	1|-1|-1|-1|-1|1|-1|-1
88209	100012631	5	0|-1|-1|-1|-1|1|-1|-1
88513	100520421	5	1|-1|-1|-1|-1|1|-1|-1
89781	100264630	5	0|-1|-1|-1|-1|1|-1|-1
89781	100519694	4	0|-1|-1|-1|-1|1|-1|-1
90228	100193234	5	0|-1|-1|-1|-1|1|-1|-1
90307	100087652	1	0|-1|-1|-1|-1|1|-1|-1
90626	100022604	5	0|-1|-1|-1|-1|1|-1|-1
90626	100380315	5	1|-1|-1|-1|-1|1|-1|-1
92248	100122244	1	1|-1|-1|-1|-1|1|-1|-1
92248	100538184	2	0|-1|-1|-1|-1|1|-1|-1
92348	100227114	1	1|-1|-1|-1|-1|1|-1|-1
94125	100167598	5	0|-1|-1|-1|-1|1|-1|-1
94681	100242986	4	0|-1|-1|-1|-1|1|-1|-1
96698	100123937	4	0|-1|-1|-1|-1|1|-1|-1
96698	100252718	4	0|-1|-1|-1|-1|1|-1|-1
96698	100256251	5	0|-1|-1|-1|-1|1|-1|-1
96698	100506461	4	0|-1|-1|-1|-1|1|-1|-1
100855	100210921	4	0|-1|-1|-1|-1|1|-1|-1
101752	100033184	3	1|-1|-1|-1|-1|1|-1|-1
101752	100373317	4	0|-1|-1|-1|-1|1|-1|-1
104561	100535290	4	0|-1|-1|-1|-1|1|-1|-1
107304	100016341	4	0|-1|-1|-1|-1|1|-1|-1
109428	100256923	5	0|-1|-1|-1|-1|1|-1|-1
109428	100526554	2	0|-1|-1|-1|-1|1|-1|-1
113227	100039548	5	1|-1|-1|-1|-1|1|-1|-1
113751	100374172	4	0|-1|-1|-1|-1|1|-1|-1
113751	100490831	5	0|-1|-1|-1|-1|1|-1|-1
114300	100414176	5	0|-1|-1|-1|-1|1|-1|-1
120656	100234485	5	0|-1|-1|-1|-1|1|-1|-1
120656	100250903	3	1|-1|-1|-1|-1|1|-1|-1
122280	100122025	4	0|-1|-1|-1|-1|1|-1|-1
123035	100233646	5	0|-1|-1|-1|-1|1|-1|-1
124075	100434191	4	1|-1|-1|-1|-1|1|-1|-1
124075	100538508	5	0|-1|-1|-1|-1|1|-1|-1
128651	100128773	4	0|-1|-1|-1|-1|1|-1|-1
129172	100493466	2	0|-1|-1|-1|-1|1|-1|-1
144174	100204594	5	0|-1|-1|-1|-1|1|-1|-1
144174	100264777	5	0|-1|-1|-1|-1|1|-1|-1
146011	100519531	1	0|-1|-1|-1|-1|1|-1|-1
154106	100299543	5	0|-1|-1|-1|-1|1|-1|-1
154647	100025542	2	0|-1|-1|-1|-1|1|-1|-1
154647	100284219	5	0|-1|-1|-1|-1|1|-1|-1
155625	100093741	5	0|-1|-1|-1|-1|1|-1|-1
161409	100113239	5	1|-1|-1|-1|-1|1|-1|-1
168814	100222854	4	1|-1|-1|-1|-1|1|-1|-1
168814	100476551	5	1|-1|-1|-1|-1|1|-1|-1
169412	100109489	5	0|-1|-1|-1|-1|1|-1|-1
176500	100135123	5	0|-1|-1|-1|-1|1|-1|-1
176500	100160529	5	1|-1|-1|-1|-1|1|-1|-1
187956	100227969	4	0|-1|-1|-1|-1|1|-1|-1
197291	100099602	4	1|-1|-1|-1|-1|1|-1|-1
198487	100217452	4	0|-1|-1|-1|-1|1|-1|-1
198487	100434191	5	0|-1|-1|-1|-1|1|-1|-1
206623	100069056	3	0|-1|-1|-1|-1|1|-1|-1
206623	100498486	5	0|-1|-1|-1|-1|1|-1|-1
210442	100157324	2	0|-1|-1|-1|-1|1|-1|-1
210442	100262143	4	0|-1|-1|-1|-1|1|-1|-1
212061	100080809	3	0|-1|-1|-1|-1|1|-1|-1
218413	100408802	5	1|-1|-1|-1|-1|1|-1|-1
244049	100454049	5	0|-1|-1|-1|-1|1|-1|-1
245016	100044627	3	0|-1|-1|-1|-1|1|-1|-1
245016	100424224	3	0|-1|-1|-1|-1|1|-1|-1
246780	100153628	5	1|-1|-1|-1|-1|1|-1|-1
251639	100292899	3	0|-1|-1|-1|-1|1|-1|-1
268890	100396596	2	1|-1|-1|-1|-1|1|-1|-1
272216	100111164	1	0|-1|-1|-1|-1|1|-1|-1
288882	100153628	5	1|-1|-1|-1|-1|1|-1|-1
308043	100059448	4	0|-1|-1|-1|-1|1|-1|-1
120	100000021	5	1|-1|-1|-1|-1|1|-1|-1
312	100479010	5	0|-1|-1|-1|-1|1|-1|-1
532	100526337	1	1|-1|-1|-1|-1|1|-1|-1
1639	100122244	4	1|-1|-1|-1|-1|1|-1|-1
1639	100264389	5	1|-1|-1|-1|-1|1|-1|-1
1639	100443258	5	1|-1|-1|-1|-1|1|-1|-1
2211	100009761	5	1|-1|-1|-1|-1|1|-1|-1
2211	100402679	5	0|-1|-1|-1|-1|1|-1|-1
4268	100260659	3	1|-1|-1|-1|-1|1|-1|-1
4701	100536841	1	0|-1|-1|-1|-1|1|-1|-1
5127	100329859	5	0|-1|-1|-1|-1|1|-1|-1
5790	100012880	5	0|-1|-1|-1|-1|1|-1|-1
5790	100142181	1	0|-1|-1|-1|-1|1|-1|-1
5790	100157788	5	1|-1|-1|-1|-1|1|-1|-1
6217	100534975	5	1|-1|-1|-1|-1|1|-1|-1
7445	100529413	1	0|-1|-1|-1|-1|1|-1|-1
12081	100416570	5	0|-1|-1|-1|-1|1|-1|-1
13099	100110748	5	1|-1|-1|-1|-1|1|-1|-1
13099	100162311	5	1|-1|-1|-1|-1|1|-1|-1
14768	100454049	5	1|-1|-1|-1|-1|1|-1|-1
15717	100054626	5	0|-1|-1|-1|-1|1|-1|-1
17774	100114897	5	0|-1|-1|-1|-1|1|-1|-1
18528	100097837	2	0|-1|-1|-1|-1|1|-1|-1
19420	100261457	5	1|-1|-1|-1|-1|1|-1|-1
19455	100063513	4	1|-1|-1|-1|-1|1|-1|-1
19455	100087652	3	0|-1|-1|-1|-1|1|-1|-1
19455	100247075	1	0|-1|-1|-1|-1|1|-1|-1
19754	100101577	4	0|-1|-1|-1|-1|1|-1|-1
19859	100481498	5	0|-1|-1|-1|-1|1|-1|-1
21122	100093432	5	1|-1|-1|-1|-1|1|-1|-1
21122	100452450	5	0|-1|-1|-1|-1|1|-1|-1
21907	100526337	3	0|-1|-1|-1|-1|1|-1|-1
23139	100526424	4	0|-1|-1|-1|-1|1|-1|-1
24453	100002770	4	0|-1|-1|-1|-1|1|-1|-1
24453	100267941	3	0|-1|-1|-1|-1|1|-1|-1
35984	100330880	4	0|-1|-1|-1|-1|1|-1|-1
36616	100481055	5	0|-1|-1|-1|-1|1|-1|-1
37517	100513412	5	0|-1|-1|-1|-1|1|-1|-1
40355	100227635	4	0|-1|-1|-1|-1|1|-1|-1
40668	100168176	3	1|-1|-1|-1|-1|1|-1|-1
42029	100328884	3	1|-1|-1|-1|-1|1|-1|-1
42323	100030827	5	1|-1|-1|-1|-1|1|-1|-1
42464	100028023	3	1|-1|-1|-1|-1|1|-1|-1
42464	100535169	1	0|-1|-1|-1|-1|1|-1|-1
43953	100174623	3	0|-1|-1|-1|-1|1|-1|-1
44343	100294523	4	1|-1|-1|-1|-1|1|-1|-1
46566	100200995	5	0|-1|-1|-1|-1|1|-1|-1
48017	100257408	3	1|-1|-1|-1|-1|1|-1|-1
50233	100299724	3	0|-1|-1|-1|-1|1|-1|-1
50233	100466130	5	0|-1|-1|-1|-1|1|-1|-1
50233	100506461	4	0|-1|-1|-1|-1|1|-1|-1
51331	100096791	5	0|-1|-1|-1|-1|1|-1|-1
51331	100402679	5	0|-1|-1|-1|-1|1|-1|-1
53383	100013054	3	1|-1|-1|-1|-1|1|-1|-1
55336	100170895	5	0|-1|-1|-1|-1|1|-1|-1
56594	100099017	3	0|-1|-1|-1|-1|1|-1|-1
56594	100254891	2	0|-1|-1|-1|-1|1|-1|-1
58231	100476551	5	0|-1|-1|-1|-1|1|-1|-1
58429	100533237	4	0|-1|-1|-1|-1|1|-1|-1
58429	100538227	4	1|-1|-1|-1|-1|1|-1|-1
59509	100007006	5	0|-1|-1|-1|-1|1|-1|-1
60072	100028214	1	0|-1|-1|-1|-1|1|-1|-1
60072	100260591	5	0|-1|-1|-1|-1|1|-1|-1
60072	100519694	5	0|-1|-1|-1|-1|1|-1|-1
63661	100142181	5	0|-1|-1|-1|-1|1|-1|-1
63661	100434191	5	0|-1|-1|-1|-1|1|-1|-1
70631	100169570	5	0|-1|-1|-1|-1|1|-1|-1
72416	100033448	5	0|-1|-1|-1|-1|1|-1|-1
72416	100277955	2	0|-1|-1|-1|-1|1|-1|-1
75687	100245274	4	1|-1|-1|-1|-1|1|-1|-1
75687	100374724	5	1|-1|-1|-1|-1|1|-1|-1
78034	100152642	5	1|-1|-1|-1|-1|1|-1|-1
79304	100234603	5	0|-1|-1|-1|-1|1|-1|-1
80125	100326117	5	0|-1|-1|-1|-1|1|-1|-1
80731	100523218	4	0|-1|-1|-1|-1|1|-1|-1
81858	100151330	3	0|-1|-1|-1|-1|1|-1|-1
84648	100034289	4	0|-1|-1|-1|-1|1|-1|-1
87076	100048869	5	1|-1|-1|-1|-1|1|-1|-1
87076	100220816	2	0|-1|-1|-1|-1|1|-1|-1
88869	100216871	5	0|-1|-1|-1|-1|1|-1|-1
88869	100370448	5	1|-1|-1|-1|-1|1|-1|-1
94140	100074369	4	0|-1|-1|-1|-1|1|-1|-1
94643	100532889	5	1|-1|-1|-1|-1|1|-1|-1
94844	100147374	5	0|-1|-1|-1|-1|1|-1|-1
96418	100050775	4	0|-1|-1|-1|-1|1|-1|-1
97651	100014369	1	0|-1|-1|-1|-1|1|-1|-1
97651	100093741	4	0|-1|-1|-1|-1|1|-1|-1
98647	100153628	5	0|-1|-1|-1|-1|1|-1|-1
101935	100019292	5	0|-1|-1|-1|-1|1|-1|-1
101935	100256083	5	1|-1|-1|-1|-1|1|-1|-1
101935	100454674	3	0|-1|-1|-1|-1|1|-1|-1
102747	100100117	5	0|-1|-1|-1|-1|1|-1|-1
110617	100111164	1	1|-1|-1|-1|-1|1|-1|-1
112028	100264777	1	1|-1|-1|-1|-1|1|-1|-1
112307	100403257	5	0|-1|-1|-1|-1|1|-1|-1
112892	100017401	3	0|-1|-1|-1|-1|1|-1|-1
120703	100030264	5	0|-1|-1|-1|-1|1|-1|-1
122036	100225684	5	1|-1|-1|-1|-1|1|-1|-1
122311	100112972	2	0|-1|-1|-1|-1|1|-1|-1
122436	100114878	5	1|-1|-1|-1|-1|1|-1|-1
126918	100088357	5	1|-1|-1|-1|-1|1|-1|-1
126972	100510629	5	1|-1|-1|-1|-1|1|-1|-1
129465	100396596	4	0|-1|-1|-1|-1|1|-1|-1
131704	100050476	3	0|-1|-1|-1|-1|1|-1|-1
131704	100289271	4	0|-1|-1|-1|-1|1|-1|-1
131890	100097837	1	1|-1|-1|-1|-1|1|-1|-1
131890	100450494	4	1|-1|-1|-1|-1|1|-1|-1
132900	100037305	5	0|-1|-1|-1|-1|1|-1|-1
132900	100452450	4	1|-1|-1|-1|-1|1|-1|-1
139237	100461873	3	1|-1|-1|-1|-1|1|-1|-1
152513	100167468	3	0|-1|-1|-1|-1|1|-1|-1
169000	100028794	2	0|-1|-1|-1|-1|1|-1|-1
169000	100176043	4	0|-1|-1|-1|-1|1|-1|-1
169109	100028805	5	0|-1|-1|-1|-1|1|-1|-1
169109	100185541	5	0|-1|-1|-1|-1|1|-1|-1
169109	100476551	5	0|-1|-1|-1|-1|1|-1|-1
176044	100064946	1	0|-1|-1|-1|-1|1|-1|-1
189845	100227905	4	0|-1|-1|-1|-1|1|-1|-1
201504	100287354	5	1|-1|-1|-1|-1|1|-1|-1
210737	100068834	4	1|-1|-1|-1|-1|1|-1|-1
210737	100180005	3	0|-1|-1|-1|-1|1|-1|-1
210737	100539033	5	0|-1|-1|-1|-1|1|-1|-1
216441	100282750	3	1|-1|-1|-1|-1|1|-1|-1
220816	100039038	5	1|-1|-1|-1|-1|1|-1|-1
220993	100154955	3	1|-1|-1|-1|-1|1|-1|-1
222078	100100436	4	1|-1|-1|-1|-1|1|-1|-1
247413	100118289	4	0|-1|-1|-1|-1|1|-1|-1
247413	100229548	3	1|-1|-1|-1|-1|1|-1|-1
279062	100234517	5	1|-1|-1|-1|-1|1|-1|-1
293910	100055741	1	0|-1|-1|-1|-1|1|-1|-1
293910	100530442	5	0|-1|-1|-1|-1|1|-1|-1
293910	100538508	5	0|-1|-1|-1|-1|1|-1|-1
296236	100452450	5	1|-1|-1|-1|-1|1|-1|-1
308576	100122232	5	0|-1|-1|-1|-1|1|-1|-1
319897	100536687	5	0|-1|-1|-1|-1|1|-1|-1
327585	100316931	5	0|-1|-1|-1|-1|1|-1|-1
327585	100491532	5	0|-1|-1|-1|-1|1|-1|-1
381104	100078283	5	1|-1|-1|-1|-1|1|-1|-1
381493	100465032	1	0|-1|-1|-1|-1|1|-1|-1
479043	100158727	4	1|-1|-1|-1|-1|1|-1|-1
850	100179113	5	0|-1|-1|-1|-1|1|-1|-1
1010	100391378	1	0|-1|-1|-1|-1|1|-1|-1
1250	100368317	4	0|-1|-1|-1|-1|1|-1|-1
2947	100366315	5	0|-1|-1|-1|-1|1|-1|-1
2947	100368830	5	0|-1|-1|-1|-1|1|-1|-1
3526	100117468	4	1|-1|-1|-1|-1|1|-1|-1
3526	100123937	5	0|-1|-1|-1|-1|1|-1|-1
3526	100196938	3	0|-1|-1|-1|-1|1|-1|-1
3526	100282741	4	0|-1|-1|-1|-1|1|-1|-1
4816	100539074	4	1|-1|-1|-1|-1|1|-1|-1
5100	100285389	4	1|-1|-1|-1|-1|1|-1|-1
9111	100137591	5	0|-1|-1|-1|-1|1|-1|-1
9571	100094943	5	0|-1|-1|-1|-1|1|-1|-1
9634	100453717	5	1|-1|-1|-1|-1|1|-1|-1
9739	100066831	5	0|-1|-1|-1|-1|1|-1|-1
9739	100328215	5	0|-1|-1|-1|-1|1|-1|-1
10714	100153708	4	0|-1|-1|-1|-1|1|-1|-1
12628	100384003	2	0|-1|-1|-1|-1|1|-1|-1
12628	100480759	5	0|-1|-1|-1|-1|1|-1|-1
13056	100234485	4	0|-1|-1|-1|-1|1|-1|-1
14119	100273692	3	0|-1|-1|-1|-1|1|-1|-1
14763	100153628	5	0|-1|-1|-1|-1|1|-1|-1
14903	100157788	5	0|-1|-1|-1|-1|1|-1|-1
14903	100468022	5	0|-1|-1|-1|-1|1|-1|-1
14903	100510912	5	1|-1|-1|-1|-1|1|-1|-1
15580	100531615	5	0|-1|-1|-1|-1|1|-1|-1
15799	100009132	4	0|-1|-1|-1|-1|1|-1|-1
15799	100183283	1	0|-1|-1|-1|-1|1|-1|-1
17117	100444623	5	1|-1|-1|-1|-1|1|-1|-1
17824	100295648	5	0|-1|-1|-1|-1|1|-1|-1
17824	100395617	2	0|-1|-1|-1|-1|1|-1|-1
