(653,100351563) 100358414 100049337 100038151 100102709 100358534 100179775 100368369 100279682 100333422 100265701 100104699 100391885 100029543 100002685 100208582 100132920 100497361 100520151 100299523 100144343 100431130 100324456 100207921 100081658 100441377 100424300 100508501 100192987 100299166 100357222 100467977 100347358 100133548 100311055 100286625 100352040 100346021 100386327 100088575 100263733 100217150 100352650 100531510 100131863 100163418 100484961 100520406 100300828 100296446 100399271 100504646 100204055 100226847 100171607 100082002 100487636 100147799 100344240 100435740 100165737 100263035 100250941 100087923 100293562 100318694 100495133 100298435 100077257 100530603 100232962 100276973 100310305 100509360 100316803 100314072 100315058 100214067 100088046 100349011 100298439 100076213 100381513 100211556 100397605 100067094 100159722 100400529 100017615 100022891 100246005 100325468 100032959 100406234 100495153 100068729 100019094 100401085 100539642 100503279 100326307
(779,100058702) 100100833 100049053 100185498 100180580 100091279 100522180 100540896 100064794 100536540 100427154 100397157 100212645 100199433 100532750 100516682 100484398 100409245 100302357 100523434 100523509 100492718 100435646 100158023 100189028 100357369 100326607 100494105 100169664 100042800 100010252 100064286 100293562 100460612 100004739 100259143 100140389 100221531 100084842 100274645 100443533 100245621 100277657 100213856 100036376 100301622 100540213 100170434 100535107 100212267 100225174 100077140 100204360 100465808 100226847 100229355 100402404 100020662 100192584 100220009 100234267 100158381 100002341 100044369 100179283 100146419 100476535 100485747 100382158 100094167 100115308 100269660 100143826 100373768 100271036 100349485 100128190 100523683 100020772 100439968 100189544 100461820 100519412 100119968 100276649 100368460 100162288 100404936 100210042 100146156 100297774 100509305 100517685 100352040 100465692 100090553 100356781 100491494 100532855 100147470 100011411
(694,100104282) 100006130 100266256 100172048 100109374 100130793 100110317 100091158 100018664 100064687 100353365 100039807 100103743 100399580 100486318 100037303 100314671 100128608 100250774 100427154 100067055 100506911 100014943 100439872 100385871 100139716 100363933 100531155 100424557 100520406 100073008 100457711 100408181 100007354 100213405 100101573 100001810 100272445 100095090 100527275 100229003 100254166 100168074 100173435 100125497 100263733 100324532 100245039 100524256 100139256 100308357 100376858 100326307 100395386 100352040 100491931 100271905 100353243 100533074 100390064 100360848 100326075 100268630 100298578 100416994 100439642 100486650 100389402 100260891 100478827 100485698 100139453 100515005 100420881 100016121 100200263 100523585 100480254 100221227 100122782 100496977 100104366 100044369 100076531 100388080 100483254 100532750 100197473 100407150 100055736 100248613 100104729 100051865 100441328 100392651 100365558 100285226 100090853 100482928 100363146 100097642
(934,100178549) 100114865 100219784 100128300 100090553 100270494 100311490 100503940 100447864 100096011 100325561 100291289 100119411 100091158 100231100 100138060 100025977 100269655 100179283 100324001 100255913 100523243 100013986 100298555 100421637 100059584 100533744 100400446 100082949 100322160 100272828 100024090 100291150 100429348 100042064 100172381 100537519 100222518 100429580 100008899 100432619 100090146 100099305 100454715 100008945 100243937 100271702 100273582 100158181 100071985 100390076 100154951 100163691 100391131 100179641 100315390 100157157 100071163 100530854 100362440 100057809 100015834 100095757 100411231 100314311 100485382 100442968 100118835 100510460 100516844 100019022 100068445 100415818 100059280 100191599 100198023 100299289 100476223 100085771 100330967 100449619 100522251 100534758 100278238 100273721 100429901 100115657 100467845 100245691 100229581 100228596 100071170 100285226 100232229 100109378 100146024 100188114 100158139 100095352 100237906 100164395
(217,100523434) 100261339 100149965 100445439 100419687 100302145 100407167 100148107 100358107 100284053 100100385 100235538 100029411 100474446 100400529 100503696 100274437 100370533 100021631 100002341 100277091 100113347 100125406 100143250 100308479 100000130 100186084 100000296 100469797 100186502 100069968 100087739 100359461 100399588 100329445 100275372 100526110 100071617 100350125 100381513 100405365 100372317 100404383 100122508 100311993 100404719 100396775 100505031 100214067 100467845 100315417 100144945 100158381 100376107 100391902 100012051 100062745 100058628 100510138 100334199 100146689 100094575 100473463 100229003 100443553 100034614 100292164 100391131 100260786 100154967 100025310 100534079 100332086 100114990 100274721 100245159 100218775 100462367 100298205 100239588 100376623 100346332 100031270 100149996 100367338 100077702 100380721 100210618 100479307 100189544 100355472 100069102 100145657 100063606 100248613 100325561 100120287 100138076 100486864 100158369 100399580
(429,100278802) 100192987 100137650 100526864 100127103 100376858 100381125 100333970 100196000 100080272 100447864 100265247 100433966 100413040 100402244 100189068 100212645 100035063 100075470 100219958 100037061 100130793 100324456 100067395 100300154 100421169 100334163 100266641 100097642 100248898 100420883 100380721 100322656 100403488 100245337 100468449 100467845 100104699 100059831 100476535 100446158 100501382 100054058 100426822 100235538 100225772 100246158 100239109 100449619 100310305 100332614 100167097 100453726 100276182 100316803 100125957 100283641 100441346 100255913 100182514 100192900 100512170 100055736 100518297 100311055 100284275 100083142 100086993 100140389 100417236 100006130 100388235 100212396 100421494 100493335 100008016 100319095 100224587 100369475 100138881 100427154 100429926 100217520 100149965 100293562 100373858 100236121 100328650 100411192 100528702 100057773 100290107 100091797 100449174 100133057 100523243 100062745 100067708 100088046 100216201 100389665
(454,100004739) 100321267 100261483 100064794 100256164 100188966 100102592 100238118 100326173 100452823 100476535 100326075 100045159 100364276 100128208 100419687 100349011 100077257 100477759 100050934 100450472 100509713 100136509 100253172 100164395 100196245 100158587 100029543 100269505 100392651 100506695 100460287 100399588 100522843 100288998 100018471 100491574 100198470 100120549 100010044 100362395 100002341 100424964 100088046 100284764 100014568 100272859 100273582 100234870 100088575 100464635 100432662 100211687 100429926 100106469 100011638 100171421 100498107 100212267 100396565 100073833 100204055 100305636 100379889 100488471 100101547 100283641 100010854 100017701 100451427 100522257 100235816 100439968 100417236 100269700 100109240 100342338 100063606 100029253 100115051 100048494 100405594 100291524 100489007 100083300 100299928 100381092 100484398 100516592 100318328 100519807 100180580 100375097 100064749 100530043 100536573 100222518 100085313 100138401 100231100 100373707
(694,100004739) 100439655 100297358 100442968 100514159 100205588 100220138 100133057 100006130 100468449 100002027 100198470 100101108 100393187 100526864 100089181 100027323 100212396 100106865 100218043 100464302 100016121 100345269 100024459 100190911 100534758 100278641 100259143 100033064 100003573 100120549 100086820 100271702 100168610 100490274 100478248 100269660 100239268 100112224 100002423 100078214 100509360 100471747 100285595 100073732 100298328 100368537 100377706 100008016 100272445 100383223 100068891 100353841 100292606 100344156 100308357 100169466 100220215 100293562 100158010 100246005 100515245 100354824 100440783 100185498 100130626 100148037 100028732 100228517 100297774 100452583 100311055 100039397 100534876 100402797 100190339 100023792 100441080 100311323 100391665 100095005 100480828 100534181 100298435 100454736 100202599 100250024 100179641 100099215 100106469 100002552 100299394 100461709 100054972 100269649 100017367 100493787 100083142 100430757 100150448 100206360
(484,100122782) 100157906 100212267 100038134 100219701 100511821 100027612 100194287 100240233 100161078 100138401 100299523 100193980 100402404 100536682 100503920 100088575 100276958 100059074 100318328 100052971 100210997 100109503 100255398 100188966 100525916 100025310 100269130 100239107 100457285 100119639 100190589 100314072 100037061 100010854 100526864 100530296 100330054 100246089 100453871 100207921 100105652 100138118 100245908 100118033 100356815 100510500 100294162 100094071 100254743 100393228 100510138 100245833 100389665 100377190 100289086 100089181 100483254 100517818 100429580 100376316 100416089 100206405 100227481 100235618 100403349 100146689 100170804 100277622 100522310 100269961 100381164 100196911 100261483 100150243 100130331 100184766 100505766 100228565 100138076 100092021 100157157 100251356 100083450 100289737 100308479 100249348 100197473 100510874 100452583 100022891 100180275 100410087 100479076 100537970 100344206 100329642 100328650 100156798 100190337 100159508
(601,100070955) 100481232 100196245 100450537 100110311 100087332 100161078 100462367 100356324 100522338 100525658 100015919 100517493 100100340 100312743 100199628 100432888 100274721 100333422 100395040 100221071 100250941 100497213 100044214 100322160 100393228 100484037 100048928 100186005 100491280 100228199 100437027 100439797 100262636 100516763 100509848 100024333 100257579 100536540 100499327 100540213 100113712 100212396 100380652 100444683 100421228 100172381 100155245 100320701 100353865 100311670 100522310 100538944 100036810 100415929 100439968 100030087 100422477 100270404 100487850 100118033 100284501 100324532 100236400 100333041 100301517 100298884 100251354 100446695 100192987 100319147 100347863 100185550 100029253 100061600 100408491 100515520 100014887 100162288 100460632 100528497 100297914 100036712 100198786 100278238 100179641 100540250 100004728 100396788 100329445 100341193 100208582 100236772 100452762 100355472 100480828 100102213 100270494 100239327 100100379 100272398
(453,100291524) 100362549 100314072 100283641 100141044 100362395 100523434 100014631 100094167 100297358 100415274 100005895 100290414 100039576 100084842 100522397 100282385 100516592 100318705 100154967 100158148 100525916 100119968 100259605 100504310 100214059 100219701 100311670 100294452 100029411 100449619 100278238 100158527 100484050 100149957 100172048 100536573 100110273 100012051 100058628 100509713 100010854 100229003 100130331 100104282 100366576 100262391 100016121 100449366 100518703 100228851 100407167 100488986 100038586 100065066 100039807 100196245 100402244 100270926 100352079 100144845 100530395 100424557 100029253 100016482 100384854 100541376 100289902 100081860 100534331 100410027 100150473 100233725 100152493 100168074 100404719 100238255 100028061 100524015 100070704 100224823 100080179 100356815 100369348 100274223 100094606 100147470 100345029 100422305 100030759 100264635 100233226 100389402 100049053 100298534 100070955 100006015 100174453 100458032 100401874 100427637
