(901,100449223) 100110214 100411231 100425735 100065000 100033064 100371904 100138364 100428073 100121360 100520139 100245337 100237729 100454815 100454204 100538778 100364637 100229956 100408491 100521285 100016121 100263614 100467845 100298633 100425401 100300850 100387789 100116833 100066096 100487229 100005786 100332981 100422477 100539175 100452202 100011638 100271702 100072129 100521464 100262861 100377406 100188114 100508904 100408755 100260799 100249720 100314158 100404936 100499509 100052156 100332614 100363053 100453726 100001810 100198299 100058132 100069693 100517948 100413040 100497386 100203546 100525658 100421934 100174197 100247803 100083142 100129708 100083909 100265679 100168699 100431132 100342946 100057302 100334199 100041690 100196911 100526761 100179351 100259487 100493160 100242329 100217947 100054586 100494105 100113057 100344206 100030087 100353865 100353841 100245691 100275372 100517195 100218956 100276101 100147470 100388235 100439872 100454339 100421928 100097030 100487077
(226,100094575) 100386867 100005100 100321386 100298534 100225353 100144343 100509448 100507396 100106268 100444683 100466842 100091797 100062745 100081658 100475036 100360848 100069184 100185965 100093050 100077337 100489104 100378355 100025904 100355970 100253319 100447864 100407167 100279324 100395142 100138881 100242329 100041877 100068650 100402533 100516763 100050088 100528702 100188114 100002341 100381390 100078194 100023528 100084842 100269655 100279682 100270134 100426408 100161078 100119411 100136150 100004728 100311906 100207519 100247268 100380883 100353365 100174928 100052321 100277622 100042800 100388799 100228107 100500348 100408755 100042027 100395386 100466955 100108312 100198860 100420748 100391902 100537732 100497831 100521285 100087739 100503696 100246926 100270382 100517583 100498608 100156798 100285256 100347433 100260305 100005786 100031248 100189544 100269800 100174334 100012583 100538998 100269505 100216021 100466308 100500182 100487229 100020772 100523885 100267488 100429348
(829,100219784) 100255346 100328650 100232910 100519822 100035063 100052709 100030429 100457711 100227873 100459666 100194936 100410668 100522843 100333970 100115657 100465022 100466842 100283589 100407796 100018471 100103983 100248898 100166112 100429926 100271214 100357222 100101573 100106565 100029253 100246005 100075470 100203671 100230917 100498608 100201993 100388080 100454521 100444651 100100379 100300391 100138828 100411166 100228851 100276912 100473269 100119385 100383931 100499509 100052971 100345269 100165272 100430888 100487850 100517550 100005457 100295161 100269655 100160763 100532840 100027552 100242329 100306077 100537837 100352650 100473792 100386867 100265498 100178549 100190911 100070820 100042655 100065409 100139089 100210618 100503940 100112984 100122508 100174334 100349011 100191274 100020662 100038381 100075863 100268544 100439872 100528742 100460491 100113057 100191599 100404900 100315058 100489578 100057302 100487235 100134754 100297126 100374265 100465697 100094606 100398497
(254,100530296) 100191753 100426224 100461519 100237472 100524863 100460287 100420883 100257301 100536540 100134593 100153499 100251356 100204959 100174928 100350002 100509848 100364276 100478248 100506911 100321631 100276382 100401615 100415929 100532840 100269505 100322656 100130793 100239107 100196911 100470888 100387863 100090853 100430242 100520633 100113344 100034515 100223833 100506256 100299179 100441346 100424557 100501382 100229973 100078182 100505254 100138828 100458798 100109378 100246926 100311444 100416482 100419422 100236121 100393545 100410668 100028123 100504267 100359827 100318270 100402404 100441003 100273582 100499509 100297168 100139453 100218775 100158148 100137650 100194287 100308479 100290414 100245833 100282838 100054058 100146689 100271905 100120990 100464302 100398497 100357369 100028732 100529845 100504725 100128208 100285560 100351563 100254743 100219958 100043751 100063467 100400529 100329277 100458333 100233912 100119821 100028152 100277091 100257233 100216468 100224454
(277,100211463) 100174928 100368926 100454537 100417560 100522251 100266409 100268713 100527309 100141044 100430242 100266256 100140707 100446977 100179351 100369348 100494105 100508893 100132569 100366569 100458934 100228851 100153990 100021430 100301152 100526151 100247189 100532855 100506256 100101547 100520877 100112224 100138076 100186356 100421592 100298205 100056576 100465692 100043751 100269130 100265107 100395142 100014943 100038151 100150473 100488471 100519891 100137824 100334391 100039397 100284764 100473463 100227873 100138881 100326307 100014568 100369975 100331105 100245337 100322705 100116833 100158181 100233912 100441614 100424128 100463260 100377546 100174334 100269505 100422477 100030429 100229355 100033985 100220561 100440319 100366576 100531155 100168610 100444683 100078057 100112541 100333521 100292866 100354585 100122782 100016482 100520406 100099488 100368137 100164247 100523585 100160522 100128244 100386084 100533074 100080179 100232229 100294162 100465352 100432165 100194354
(974,100103983) 100471747 100131340 100207921 100114138 100489104 100211687 100298328 100505141 100066406 100192584 100105652 100288998 100268919 100068839 100170553 100484037 100485912 100186375 100421228 100096142 100072129 100435866 100329067 100383223 100207519 100101985 100269564 100188765 100448103 100489567 100356060 100422159 100183036 100367090 100023341 100065000 100210042 100220138 100165737 100208582 100208198 100428406 100332086 100280091 100276912 100286489 100065021 100437021 100504725 100478248 100239327 100203546 100534215 100506689 100130626 100505766 100427637 100120970 100427444 100419236 100169377 100118888 100355269 100538654 100038586 100200263 100486318 100035619 100473792 100346332 100031248 100010854 100154863 100070820 100416089 100008016 100384980 100434236 100454815 100216468 100158369 100401615 100416548 100396729 100369475 100245908 100178553 100071512 100035512 100000676 100062745 100115657 100298534 100166112 100376316 100287459 100392341 100039807 100281729 100387876
(635,100526864) 100010854 100132183 100526673 100535341 100421953 100052709 100475393 100252868 100005457 100507142 100538935 100376858 100519822 100004728 100070820 100375260 100079536 100068445 100522251 100359461 100530296 100042064 100121038 100131242 100485465 100518297 100191773 100220782 100398497 100154321 100371963 100270134 100473883 100025477 100311906 100080778 100326075 100311508 100441614 100410555 100003087 100526096 100083142 100523207 100360002 100314158 100461162 100218790 100353561 100115657 100520406 100374872 100392310 100138076 100232097 100389968 100187747 100497361 100058880 100148037 100392674 100085352 100434647 100033026 100452583 100380298 100082109 100048494 100042259 100271121 100142396 100366650 100132794 100426224 100253172 100378355 100514483 100099488 100228596 100364276 100444676 100280091 100049764 100421228 100522053 100481645 100426822 100066248 100063467 100125497 100254392 100099981 100442249 100392323 100109145 100156691 100289902 100010044 100299394 100031168
(478,100058880) 100171480 100294902 100158023 100139553 100401671 100265701 100261536 100525658 100125406 100113400 100263058 100465697 100426408 100465808 100133644 100404572 100276973 100485143 100417236 100109378 100381164 100537441 100476667 100499327 100422305 100169377 100099488 100472345 100120627 100136957 100311444 100519807 100155651 100089181 100222566 100134754 100028732 100317069 100269961 100113344 100541173 100033047 100043861 100052958 100330054 100181999 100504725 100520116 100468462 100110200 100319420 100164735 100163934 100503279 100439581 100487235 100218956 100475190 100276649 100236121 100058478 100146689 100411192 100094606 100006130 100345744 100149093 100357409 100113347 100143656 100495153 100078182 100411589 100124941 100522257 100149965 100358107 100452257 100160179 100098984 100540213 100146156 100493787 100084842 100376376 100456757 100194936 100267761 100099350 100183532 100393774 100358163 100244585 100481435 100251356 100117979 100020662 100535330 100071170 100146024
(835,100381390) 100384629 100276958 100318705 100203627 100510500 100298439 100196000 100361955 100392323 100503696 100458032 100400103 100167097 100474446 100036762 100427154 100130626 100228851 100213358 100196488 100318270 100221227 100197031 100248898 100534181 100145657 100345269 100201770 100199433 100134754 100478100 100313988 100430242 100106268 100381066 100315417 100501512 100439872 100505027 100075470 100044214 100235034 100050069 100163691 100516844 100131340 100039807 100390219 100530296 100519822 100007586 100344156 100235538 100296446 100047978 100489258 100540213 100424557 100261339 100273582 100081516 100299289 100057809 100054074 100224877 100241379 100169377 100237621 100278294 100514159 100008216 100221531 100481645 100530406 100262861 100430917 100437027 100104729 100211438 100299023 100073778 100444811 100202049 100090146 100299928 100138721 100182031 100467129 100012583 100159508 100106469 100057773 100195159 100023528 100158023 100271036 100158587 100362757 100284053 100191838
(973,100428073) 100425401 100419236 100285595 100512665 100465022 100271214 100138881 100123814 100247268 100422962 100257233 100220009 100158381 100367002 100298555 100293767 100264482 100334757 100222566 100326297 100109240 100238255 100077337 100432165 100434236 100057773 100395386 100058880 100067708 100139089 100143656 100315390 100179680 100210618 100515520 100120549 100324311 100029411 100429866 100441614 100334199 100182799 100019094 100440019 100235618 100168610 100536573 100418840 100498608 100201770 100220782 100431132 100454708 100384196 100044468 100514483 100421928 100461709 100478827 100229468 100047978 100379479 100183560 100265961 100303045 100392341 100275821 100143826 100040785 100314158 100368369 100216468 100250227 100494404 100272859 100452583 100534079 100222956 100031137 100324316 100041877 100254392 100414541 100158895 100146859 100534635 100354585 100348418 100024459 100160522 100423086 100492718 100252868 100203627 100121013 100239268 100177259 100249720 100327824 100399917
(676,100526761) 100395142 100423086 100358414 100160923 100108115 100492718 100229956 100085504 100291920 100315058 100290414 100198023 100190589 100064749 100217150 100476535 100239109 100315417 100191838 100089181 100437021 100016121 100400529 100494617 100268919 100194026 100182233 100155651 100020622 100257579 100269564 100269649 100497361 100335259 100133644 100057302 100048494 100406272 100387863 100202049 100031499 100526060 100189465 100063606 100379479 100533074 100214792 100230582 100405365 100501382 100540896 100318328 100015834 100170090 100252868 100004645 100334163 100489104 100347800 100429067 100158010 100297126 100146024 100393444 100005457 100128300 100116833 100143250 100467977 100319300 100182031 100250766 100224067 100214141 100186005 100157743 100516593 100479076 100479307 100165737 100169199 100069102 100425648 100215397 100301517 100051865 100131465 100420883 100094117 100444124 100365815 100441003 100211438 100100340 100311444 100118478 100264512 100252997 100200952 100357409
