(803,200253459) 200239592 200034688 200016959 200053198 200102617 200010096 200026845 200078953 200121490 200025625 200013982 200033170 200018110 200016632 200063071 200085683 200022176 200347623 200150458 200198742 200126673 200032844 200133448 200204607 200108492 200189156 200135455 200042603 200171002 200133513 200047819 200103403 200234329 200338611 200115660 200129926 200039087 200070997 200034510 200071480 200027210 200012619 200037139 200017251 200070300 200016109 200096347 200361341 200058428 200087908 200025551 200105821 200194297 200137575 200012466 200009240 200018487 200116195 200036752 200097486 200125618 200012849 200016015 200118242 200107544 200055309 200027144 200021135 200021553 200011763 200015072 200021761 200041992 200011912 200087782 200080409 200040107 200080822 200007417 200032639 200107868 200026210 200018489 200067256 200110078 200069407 200037413 200025775 200017126 200151829 200132446 200278655 200013320 200069173 200095068 200045462 200079308 200002537 200060254 200005170
(34,200054257) 200215414 200081853 200173453 200029704 200097486 200069173 200113817 200045637 200031371 200194688 200034382 200026306 200104086 200017225 200020643 200328936 200133448 200089186 200116236 200094271 200050144 200066947 200052488 200076043 200115660 200185342 200048760 200046501 200143043 200028648 200146427 200081048 200204607 200150380 200105229 200002708 200002496 200350894 200251026 200031804 200347746 200209398 200340996 200138252 200077482 200095086 200009240 200008794 200027733 200108787 200043908 200221217 200095823 200022176 200073166 200011808 200154024 200005170 200056694 200234223 200001356 200098869 200222188 200087925 200056103 200019717 200010744 200080536 200109423 200079595 200072308 200135350 200022782 200259573 200060235 200041169 200132446 200107868 200092016 200032844 200109880 200037413 200103762 200078814 200011345 200128648 200051140 200013269 200052035 200066241 200082486 200082132 200308203 200082102 200116989 200140836 200016015 200102351 200349428 200014106
(220,200088486) 200094271 200066241 200101954 200045006 200135053 200010744 200016109 200154024 200140836 200082486 200034510 200011912 200225428 200208583 200018914 200012849 200019710 200155564 200010721 200243430 200115660 200072308 200003470 200171002 200107997 200029679 200087782 200036984 200030146 200251026 200145256 200234223 200110826 200121930 200109880 200045462 200198742 200082770 200041169 200112683 200444556 200167348 200170506 200020048 200111734 200028165 200177017 200034881 200031750 200074730 200001356 200092016 200013320 200113930 200132446 200017126 200338611 200278655 200022210 200036218 200347623 200003439 200080409 200077397 200151829 200259573 200103403 200135070 200035568 200016037 200025625 200079944 200097428 200073224 200067570 200080963 200203919 200103762 200077689 200150863 200033919 200106627 200031342 200017251 200328537 200016884 200107749 200018872 200058428 200033170 200136292 200162998 200232918 200239850 200109552 200173856 200089207 200050767 200107570 200033921
(803,200308203) 200105229 200177017 200045006 200076043 200014106 200026210 200024768 200084867 200067570 200112712 200045940 200027144 200029619 200113384 200132546 200086868 200003439 200118145 200020048 200221847 200128094 200018487 200028648 200018489 200027208 200160483 200107072 200063786 200109880 200036984 200155699 200047819 200035775 200155186 200108492 200225428 200037423 200015865 200030146 200071480 200144176 200020643 200111778 200110078 200130623 200043819 200018110 200088794 200146427 200026526 200092016 200011107 200044232 200080963 200028714 200064435 200347746 200034499 200066703 200106667 200137575 200018888 200041169 200057919 200155564 200069173 200216999 200109423 200132446 200328537 200041541 200056846 200070300 200078953 200041992 200108775 200034881 200016632 200052892 200089186 200060235 200077397 200056366 200019724 200145256 200008567 200083561 200073362 200219820 200014499 200045069 200016531 200147154 200052366 200055768 200084957 200008595 200229821 200040107 200112691
(278,200251220) 200082486 200007417 200024768 200032880 200107997 200008782 200026306 200020048 200116849 200130623 200026476 200063689 200108775 200241455 200038532 200069633 200022164 200078938 200203919 200221847 200121930 200221743 200116236 200150458 200482047 200005170 200314308 200020643 200015411 200155018 200100727 200243430 200045462 200177017 200232918 200025757 200059829 200052035 200113234 200073362 200051209 200145256 200203463 200016109 200038569 200033671 200173453 200024139 200134872 200144825 200012466 200088290 200239850 200208583 200030965 200013546 200112683 200043115 200026845 200071373 200089186 200042169 200049387 200066241 200028648 200084247 200043908 200046922 200069173 200129926 200036984 200022462 200278655 200031750 200031804 200066947 200340996 200266248 200063071 200029935 200079308 200033921 200334417 200013307 200065340 200021882 200197453 200019710 200077689 200128566 200152441 200098724 200118080 200132446 200079944 200198742 200129598 200008701 200029598 200176927
(190,200037336) 200008701 200221951 200087908 200092095 200194688 200016109 200059846 200074301 200195843 200350894 200069407 200016015 200099034 200050719 200095311 200109177 200046771 200149257 200048760 200111778 200137364 200007417 200050684 200033170 200025625 200013269 200112683 200059829 200013982 200028148 200129598 200016632 200079431 200054269 200209398 200043819 200188329 200027210 200073166 200018487 200078938 200086868 200036218 200121930 200125618 200045940 200053198 200002708 200155847 200051209 200088880 200037413 200218316 200023939 200095032 200340996 200088486 200066947 200107749 200116989 200208583 200345703 200113234 200025745 200075996 200017254 200095222 200206892 200016037 200056694 200015865 200092072 200068955 200082288 200203463 200032639 200042169 200018888 200334417 200027520 200055170 200031811 200051140 200049387 200024155 200026370 200278655 200024978 200035805 200002537 200088290 200126611 200222188 200087864 200065340 200051537 200018308 200174222 200338611 200049172
(373,200069173) 200068063 200011345 200032731 200027144 200048356 200036784 200215414 200017254 200026849 200057130 200011808 200000749 200032554 200009836 200008599 200109423 200188329 200121490 200173856 200083207 200037336 200026820 200259573 200361341 200138252 200036218 200045637 200024139 200219820 200222519 200170506 200206892 200191804 200021882 200082288 200108492 200033671 200021553 200135350 200087782 200012619 200051537 200084324 200101954 200109880 200029301 200029255 200098724 200052366 200026217 200120344 200067570 200010958 200116814 200103762 200009272 200092072 200162379 200048760 200086753 200041672 200074301 200108105 200155699 200026476 200094532 200032973 200033921 200043819 200198742 200135070 200019424 200216999 200085683 200251026 200010096 200215974 200155442 200264190 200034510 200053950 200043509 200066596 200104086 200025625 200147154 200118242 200024978 200005170 200063689 200228780 200221743 200041541 200054351 200038298 200056846 200107072 200018487 200073224 200031804
(238,200002886) 200222519 200020643 200080409 200027144 200026849 200251220 200046501 200097428 200052284 200056846 200014499 200361341 200092095 200168388 200021553 200101027 200038532 200022080 200003470 200143043 200113384 200038569 200031804 200012466 200055170 200082925 200105670 200023779 200053198 200054257 200251026 200107786 200089177 200350894 200065340 200002496 200087782 200012849 200347746 200048403 200009265 200099476 200018489 200029301 200011345 200221847 200203463 200000749 200203919 200097486 200042256 200028768 200105229 200087925 200173856 200095823 200109423 200088753 200140836 200113817 200095222 200138252 200186785 200055309 200102598 200129926 200008794 200028714 200095315 200052488 200100727 200126611 200209398 200133448 200234329 200118242 200150458 200043908 200081048 200017126 200144350 200029002 200074730 200020155 200037413 200244245 200071523 200219820 200005170 200028148 200052366 200043397 200008701 200126673 200012619 200160483 200194688 200185342 200148513 200035805
(242,200113914) 200044232 200145573 200128959 200087864 200094532 200225428 200054269 200036784 200095569 200032554 200035568 200146944 200073825 200016884 200018872 200028714 200086868 200055170 200004779 200013546 200080963 200004050 200055768 200042169 200010958 200042256 200099034 200087085 200066241 200027210 200150458 200071373 200103762 200050767 200026370 200125723 200330008 200046739 200113930 200085683 200082288 200016632 200011912 200080675 200087925 200017225 200085222 200082925 200045940 200161381 200069407 200105229 200146427 200030008 200112712 200034688 200143043 200194297 200002708 200038953 200251220 200034510 200318025 200109423 200018487 200338611 200114558 200361341 200121490 200016887 200059635 200068955 200042603 200347746 200016015 200128094 200118010 200014499 200119417 200130623 200077482 200222519 200040107 200104086 200063017 200029002 200482047 200200296 200188329 200032639 200234223 200011808 200009265 200005170 200347623 200145256 200020643 200068159 200025775 200011345
(54,200189156) 200038569 200135455 200054257 200079595 200031516 200026849 200203919 200138173 200074301 200082132 200340996 200030081 200031371 200009240 200171002 200092095 200088753 200222519 200185342 200080536 200059635 200066947 200028768 200150458 200056103 200081853 200128094 200194688 200107997 200045006 200073825 200082288 200117532 200073362 200049172 200014499 200102351 200008599 200212395 200161381 200016037 200028665 200023480 200099476 200063017 200055309 200029679 200022210 200145256 200101027 200053950 200029002 200080409 200029619 200228780 200109177 200080963 200077585 200078814 200105821 200030146 200208583 200060235 200098724 200155847 200053908 200284196 200087908 200128566 200121930 200095086 200133448 200128959 200173453 200232918 200027652 200113234 200097428 200018872 200143043 200005170 200167348 200027733 200137364 200035805 200038088 200097573 200017225 200070300 200170506 200302218 200031128 200026820 200041169 200105670 200112683 200110826 200086868 200112691 200013546
(878,200095315) 200095086 200188329 200008599 200120344 200107570 200070997 200002496 200076043 200000749 200066703 200088486 200009240 200030965 200347623 200026845 200037336 200027210 200043397 200154024 200126673 200089207 200102598 200216999 200215414 200020643 200018693 200121930 200026370 200010096 200080822 200144825 200088753 200082132 200032639 200014701 200053874 200045069 200016109 200215974 200084867 200018489 200110078 200116814 200011912 200054269 200101104 200027144 200069407 200036784 200097486 200046877 200197048 200028667 200081211 200109552 200018872 200014499 200052366 200121490 200045006 200266248 200044232 200083561 200032607 200068159 200078938 200008794 200330008 200046922 200074301 200001236 200191804 200174222 200171002 200012166 200031516 200070300 200082770 200019424 200155186 200284196 200098724 200162379 200155564 200023939 200049387 200077689 200036984 200128959 200025625 200133513 200109423 200101027 200022210 200052488 200162998 200004779 200103152 200050767 200116236
