968	100391401	1	0|-1|-1|-1|-1|1|-1|-1
968	100523434	1	1|-1|-1|-1|-1|1|-1|-1
968	100523434	1	0|-1|-1|-1|-1|1|-1|-1
969	100258380	5	1|-1|-1|-1|-1|1|-1|-1
969	100258380	5	0|-1|-1|-1|-1|1|-1|-1
969	100519891	5	1|-1|-1|-1|-1|1|-1|-1
969	100519891	5	0|-1|-1|-1|-1|1|-1|-1
969	100006130	5	1|-1|-1|-1|-1|1|-1|-1
969	100006130	5	0|-1|-1|-1|-1|1|-1|-1
969	100429348	5	1|-1|-1|-1|-1|1|-1|-1
969	100429348	5	0|-1|-1|-1|-1|1|-1|-1
970	100178549	5	1|-1|-1|-1|-1|1|-1|-1
970	100178549	5	0|-1|-1|-1|-1|1|-1|-1
970	100045703	5	1|-1|-1|-1|-1|1|-1|-1
970	100045703	5	0|-1|-1|-1|-1|1|-1|-1
970	100189465	5	1|-1|-1|-1|-1|1|-1|-1
970	100189465	5	0|-1|-1|-1|-1|1|-1|-1
970	100415840	5	1|-1|-1|-1|-1|1|-1|-1
970	100415840	5	0|-1|-1|-1|-1|1|-1|-1
970	100077140	5	1|-1|-1|-1|-1|1|-1|-1
970	100077140	5	0|-1|-1|-1|-1|1|-1|-1
970	100441377	5	1|-1|-1|-1|-1|1|-1|-1
970	100441377	5	0|-1|-1|-1|-1|1|-1|-1
970	100449174	5	1|-1|-1|-1|-1|1|-1|-1
970	100449174	5	0|-1|-1|-1|-1|1|-1|-1
970	100527636	5	1|-1|-1|-1|-1|1|-1|-1
970	100527636	5	0|-1|-1|-1|-1|1|-1|-1
970	100216201	5	1|-1|-1|-1|-1|1|-1|-1
970	100216201	5	0|-1|-1|-1|-1|1|-1|-1
970	100534181	5	1|-1|-1|-1|-1|1|-1|-1
970	100534181	5	0|-1|-1|-1|-1|1|-1|-1
971	100435646	5	1|-1|-1|-1|-1|1|-1|-1
971	100435646	5	0|-1|-1|-1|-1|1|-1|-1
971	100069102	5	1|-1|-1|-1|-1|1|-1|-1
971	100069102	5	0|-1|-1|-1|-1|1|-1|-1
971	100429926	5	1|-1|-1|-1|-1|1|-1|-1
971	100429926	5	0|-1|-1|-1|-1|1|-1|-1
972	100121013	5	1|-1|-1|-1|-1|1|-1|-1
972	100121013	5	0|-1|-1|-1|-1|1|-1|-1
972	100505046	5	1|-1|-1|-1|-1|1|-1|-1
972	100505046	5	0|-1|-1|-1|-1|1|-1|-1
972	100042655	5	1|-1|-1|-1|-1|1|-1|-1
972	100042655	5	0|-1|-1|-1|-1|1|-1|-1
972	100148037	5	1|-1|-1|-1|-1|1|-1|-1
972	100148037	5	0|-1|-1|-1|-1|1|-1|-1
972	100473463	5	1|-1|-1|-1|-1|1|-1|-1
972	100473463	5	0|-1|-1|-1|-1|1|-1|-1
973	100023792	5	1|-1|-1|-1|-1|1|-1|-1
973	100023792	5	0|-1|-1|-1|-1|1|-1|-1
973	100211463	5	1|-1|-1|-1|-1|1|-1|-1
973	100211463	5	0|-1|-1|-1|-1|1|-1|-1
973	100526761	5	1|-1|-1|-1|-1|1|-1|-1
973	100526761	5	0|-1|-1|-1|-1|1|-1|-1
973	100091158	5	1|-1|-1|-1|-1|1|-1|-1
973	100091158	5	0|-1|-1|-1|-1|1|-1|-1
973	100250879	5	1|-1|-1|-1|-1|1|-1|-1
973	100250879	5	0|-1|-1|-1|-1|1|-1|-1
973	100428073	5	1|-1|-1|-1|-1|1|-1|-1
973	100428073	5	0|-1|-1|-1|-1|1|-1|-1
974	100404634	5	1|-1|-1|-1|-1|1|-1|-1
974	100404634	5	0|-1|-1|-1|-1|1|-1|-1
974	100490274	5	1|-1|-1|-1|-1|1|-1|-1
974	100490274	5	0|-1|-1|-1|-1|1|-1|-1
974	100413858	5	1|-1|-1|-1|-1|1|-1|-1
974	100413858	5	0|-1|-1|-1|-1|1|-1|-1
974	100035063	5	1|-1|-1|-1|-1|1|-1|-1
974	100035063	5	0|-1|-1|-1|-1|1|-1|-1
974	100056100	5	1|-1|-1|-1|-1|1|-1|-1
974	100056100	5	0|-1|-1|-1|-1|1|-1|-1
974	100390076	5	1|-1|-1|-1|-1|1|-1|-1
974	100390076	5	0|-1|-1|-1|-1|1|-1|-1
974	100519412	5	1|-1|-1|-1|-1|1|-1|-1
974	100519412	5	0|-1|-1|-1|-1|1|-1|-1
974	100103983	5	1|-1|-1|-1|-1|1|-1|-1
974	100103983	5	0|-1|-1|-1|-1|1|-1|-1
975	100006130	1	1|-1|-1|-1|-1|1|-1|-1
975	100519891	1	1|-1|-1|-1|-1|1|-1|-1
975	100429348	1	1|-1|-1|-1|-1|1|-1|-1
975	100258380	1	1|-1|-1|-1|-1|1|-1|-1
976	100311376	5	1|-1|-1|-1|-1|1|-1|-1
976	100311376	5	0|-1|-1|-1|-1|1|-1|-1
976	100084842	5	1|-1|-1|-1|-1|1|-1|-1
976	100084842	5	0|-1|-1|-1|-1|1|-1|-1
976	100429123	5	1|-1|-1|-1|-1|1|-1|-1
976	100429123	5	0|-1|-1|-1|-1|1|-1|-1
976	100004739	5	1|-1|-1|-1|-1|1|-1|-1
976	100004739	5	0|-1|-1|-1|-1|1|-1|-1
976	100527309	5	1|-1|-1|-1|-1|1|-1|-1
976	100527309	5	0|-1|-1|-1|-1|1|-1|-1
977	100487235	1	1|-1|-1|-1|-1|1|-1|-1
977	100487235	1	0|-1|-1|-1|-1|1|-1|-1
977	100024864	1	1|-1|-1|-1|-1|1|-1|-1
977	100024864	1	0|-1|-1|-1|-1|1|-1|-1
977	100495160	1	1|-1|-1|-1|-1|1|-1|-1
977	100495160	1	0|-1|-1|-1|-1|1|-1|-1
977	100196445	1	1|-1|-1|-1|-1|1|-1|-1
977	100196445	1	0|-1|-1|-1|-1|1|-1|-1
977	100370533	1	1|-1|-1|-1|-1|1|-1|-1
977	100370533	1	0|-1|-1|-1|-1|1|-1|-1
977	100002552	1	1|-1|-1|-1|-1|1|-1|-1
977	100002552	1	0|-1|-1|-1|-1|1|-1|-1
978	100362528	5	1|-1|-1|-1|-1|1|-1|-1
978	100362528	5	0|-1|-1|-1|-1|1|-1|-1
978	100042655	1	1|-1|-1|-1|-1|1|-1|-1
978	100042655	1	0|-1|-1|-1|-1|1|-1|-1
978	100028123	5	1|-1|-1|-1|-1|1|-1|-1
978	100028123	5	0|-1|-1|-1|-1|1|-1|-1
978	100148037	1	1|-1|-1|-1|-1|1|-1|-1
978	100148037	1	0|-1|-1|-1|-1|1|-1|-1
978	100487893	1	1|-1|-1|-1|-1|1|-1|-1
978	100487893	1	0|-1|-1|-1|-1|1|-1|-1
978	100154321	5	1|-1|-1|-1|-1|1|-1|-1
978	100154321	5	0|-1|-1|-1|-1|1|-1|-1
978	100505046	1	1|-1|-1|-1|-1|1|-1|-1
978	100505046	1	0|-1|-1|-1|-1|1|-1|-1
978	100327236	1	1|-1|-1|-1|-1|1|-1|-1
978	100327236	1	0|-1|-1|-1|-1|1|-1|-1
978	100410087	5	1|-1|-1|-1|-1|1|-1|-1
978	100410087	5	0|-1|-1|-1|-1|1|-1|-1
978	100114138	5	1|-1|-1|-1|-1|1|-1|-1
978	100114138	5	0|-1|-1|-1|-1|1|-1|-1
978	100220029	5	1|-1|-1|-1|-1|1|-1|-1
978	100220029	5	0|-1|-1|-1|-1|1|-1|-1
978	100520877	5	1|-1|-1|-1|-1|1|-1|-1
978	100520877	5	0|-1|-1|-1|-1|1|-1|-1
978	100475036	5	1|-1|-1|-1|-1|1|-1|-1
978	100475036	5	0|-1|-1|-1|-1|1|-1|-1
978	100389968	5	1|-1|-1|-1|-1|1|-1|-1
978	100389968	5	0|-1|-1|-1|-1|1|-1|-1
978	100017701	5	1|-1|-1|-1|-1|1|-1|-1
978	100017701	5	0|-1|-1|-1|-1|1|-1|-1
978	100121013	1	1|-1|-1|-1|-1|1|-1|-1
978	100121013	1	0|-1|-1|-1|-1|1|-1|-1
978	100399354	1	1|-1|-1|-1|-1|1|-1|-1
978	100399354	1	0|-1|-1|-1|-1|1|-1|-1
978	100367656	1	1|-1|-1|-1|-1|1|-1|-1
978	100367656	1	0|-1|-1|-1|-1|1|-1|-1
978	100473463	1	1|-1|-1|-1|-1|1|-1|-1
978	100473463	1	0|-1|-1|-1|-1|1|-1|-1
978	100038381	5	1|-1|-1|-1|-1|1|-1|-1
978	100038381	5	0|-1|-1|-1|-1|1|-1|-1
978	100291920	5	1|-1|-1|-1|-1|1|-1|-1
978	100291920	5	0|-1|-1|-1|-1|1|-1|-1
978	100320912	1	1|-1|-1|-1|-1|1|-1|-1
978	100320912	1	0|-1|-1|-1|-1|1|-1|-1
978	100524256	1	1|-1|-1|-1|-1|1|-1|-1
978	100524256	1	0|-1|-1|-1|-1|1|-1|-1
979	100540896	1	1|-1|-1|-1|-1|1|-1|-1
979	100540896	1	0|-1|-1|-1|-1|1|-1|-1
979	100255398	1	1|-1|-1|-1|-1|1|-1|-1
979	100255398	1	0|-1|-1|-1|-1|1|-1|-1
979	100356815	1	1|-1|-1|-1|-1|1|-1|-1
979	100356815	1	0|-1|-1|-1|-1|1|-1|-1
979	100094071	1	1|-1|-1|-1|-1|1|-1|-1
979	100094071	1	0|-1|-1|-1|-1|1|-1|-1
979	100239327	1	1|-1|-1|-1|-1|1|-1|-1
979	100239327	1	0|-1|-1|-1|-1|1|-1|-1
979	100083095	1	1|-1|-1|-1|-1|1|-1|-1
979	100083095	1	0|-1|-1|-1|-1|1|-1|-1
979	100171901	1	1|-1|-1|-1|-1|1|-1|-1
979	100171901	1	0|-1|-1|-1|-1|1|-1|-1
979	100494404	1	1|-1|-1|-1|-1|1|-1|-1
979	100494404	1	0|-1|-1|-1|-1|1|-1|-1
979	100477759	1	1|-1|-1|-1|-1|1|-1|-1
979	100477759	1	0|-1|-1|-1|-1|1|-1|-1
979	100384196	1	1|-1|-1|-1|-1|1|-1|-1
979	100384196	1	0|-1|-1|-1|-1|1|-1|-1
979	100247189	1	1|-1|-1|-1|-1|1|-1|-1
979	100247189	1	0|-1|-1|-1|-1|1|-1|-1
979	100326173	1	1|-1|-1|-1|-1|1|-1|-1
979	100326173	1	0|-1|-1|-1|-1|1|-1|-1
979	100419236	1	1|-1|-1|-1|-1|1|-1|-1
979	100419236	1	0|-1|-1|-1|-1|1|-1|-1
979	100387699	1	1|-1|-1|-1|-1|1|-1|-1
979	100387699	1	0|-1|-1|-1|-1|1|-1|-1
979	100258230	1	1|-1|-1|-1|-1|1|-1|-1
979	100258230	1	0|-1|-1|-1|-1|1|-1|-1
979	100430805	1	1|-1|-1|-1|-1|1|-1|-1
979	100430805	1	0|-1|-1|-1|-1|1|-1|-1
979	100174453	1	1|-1|-1|-1|-1|1|-1|-1
979	100174453	1	0|-1|-1|-1|-1|1|-1|-1
980	100435646	5	1|-1|-1|-1|-1|1|-1|-1
980	100435646	5	0|-1|-1|-1|-1|1|-1|-1
980	100429926	5	1|-1|-1|-1|-1|1|-1|-1
980	100429926	5	0|-1|-1|-1|-1|1|-1|-1
980	100069102	5	1|-1|-1|-1|-1|1|-1|-1
980	100069102	5	0|-1|-1|-1|-1|1|-1|-1
981	100429123	5	1|-1|-1|-1|-1|1|-1|-1
981	100429123	5	0|-1|-1|-1|-1|1|-1|-1
981	100258380	5	1|-1|-1|-1|-1|1|-1|-1
981	100258380	5	0|-1|-1|-1|-1|1|-1|-1
981	100429348	5	1|-1|-1|-1|-1|1|-1|-1
981	100429348	5	0|-1|-1|-1|-1|1|-1|-1
981	100006130	5	1|-1|-1|-1|-1|1|-1|-1
981	100006130	5	0|-1|-1|-1|-1|1|-1|-1
981	100527309	5	1|-1|-1|-1|-1|1|-1|-1
981	100527309	5	0|-1|-1|-1|-1|1|-1|-1
981	100004739	5	1|-1|-1|-1|-1|1|-1|-1
981	100004739	5	0|-1|-1|-1|-1|1|-1|-1
981	100084842	5	1|-1|-1|-1|-1|1|-1|-1
981	100084842	5	0|-1|-1|-1|-1|1|-1|-1
981	100519891	5	1|-1|-1|-1|-1|1|-1|-1
981	100519891	5	0|-1|-1|-1|-1|1|-1|-1
981	100311376	5	1|-1|-1|-1|-1|1|-1|-1
981	100311376	5	0|-1|-1|-1|-1|1|-1|-1
982	100454800	1	1|-1|-1|-1|-1|1|-1|-1
982	100454800	1	0|-1|-1|-1|-1|1|-1|-1
982	100129795	1	1|-1|-1|-1|-1|1|-1|-1
982	100129795	1	0|-1|-1|-1|-1|1|-1|-1
982	100366569	1	1|-1|-1|-1|-1|1|-1|-1
982	100366569	1	0|-1|-1|-1|-1|1|-1|-1
983	100035619	5	0|-1|-1|-1|-1|1|-1|-1
983	100182233	5	0|-1|-1|-1|-1|1|-1|-1
983	100265679	5	0|-1|-1|-1|-1|1|-1|-1
983	100357320	5	0|-1|-1|-1|-1|1|-1|-1
984	100095757	5	1|-1|-1|-1|-1|1|-1|-1
984	100095757	5	0|-1|-1|-1|-1|1|-1|-1
984	100194658	5	1|-1|-1|-1|-1|1|-1|-1
984	100194658	5	0|-1|-1|-1|-1|1|-1|-1
984	100378355	5	1|-1|-1|-1|-1|1|-1|-1
984	100378355	5	0|-1|-1|-1|-1|1|-1|-1
984	100119639	5	1|-1|-1|-1|-1|1|-1|-1
984	100119639	5	0|-1|-1|-1|-1|1|-1|-1
984	100240233	5	1|-1|-1|-1|-1|1|-1|-1
984	100240233	5	0|-1|-1|-1|-1|1|-1|-1
985	100095005	5	1|-1|-1|-1|-1|1|-1|-1
985	100095005	5	0|-1|-1|-1|-1|1|-1|-1
985	100269122	5	1|-1|-1|-1|-1|1|-1|-1
985	100269122	5	0|-1|-1|-1|-1|1|-1|-1
985	100066827	5	1|-1|-1|-1|-1|1|-1|-1
985	100066827	5	0|-1|-1|-1|-1|1|-1|-1
986	100203546	5	1|-1|-1|-1|-1|1|-1|-1
986	100203546	5	0|-1|-1|-1|-1|1|-1|-1
986	100525658	5	1|-1|-1|-1|-1|1|-1|-1
986	100525658	5	0|-1|-1|-1|-1|1|-1|-1
986	100056684	5	1|-1|-1|-1|-1|1|-1|-1
986	100056684	5	0|-1|-1|-1|-1|1|-1|-1
986	100471848	5	1|-1|-1|-1|-1|1|-1|-1
986	100471848	5	0|-1|-1|-1|-1|1|-1|-1
987	100245159	1	1|-1|-1|-1|-1|1|-1|-1
987	100245159	1	0|-1|-1|-1|-1|1|-1|-1
988	100279324	1	1|-1|-1|-1|-1|1|-1|-1
988	100279324	1	0|-1|-1|-1|-1|1|-1|-1
988	100406114	1	1|-1|-1|-1|-1|1|-1|-1
988	100406114	1	0|-1|-1|-1|-1|1|-1|-1
988	100368537	1	1|-1|-1|-1|-1|1|-1|-1
988	100368537	1	0|-1|-1|-1|-1|1|-1|-1
988	100119411	1	1|-1|-1|-1|-1|1|-1|-1
988	100119411	1	0|-1|-1|-1|-1|1|-1|-1
988	100405649	1	1|-1|-1|-1|-1|1|-1|-1
988	100405649	1	0|-1|-1|-1|-1|1|-1|-1
988	100212267	1	1|-1|-1|-1|-1|1|-1|-1
988	100212267	1	0|-1|-1|-1|-1|1|-1|-1
989	100311993	5	1|-1|-1|-1|-1|1|-1|-1
989	100311993	5	0|-1|-1|-1|-1|1|-1|-1
989	100056824	5	1|-1|-1|-1|-1|1|-1|-1
989	100056824	5	0|-1|-1|-1|-1|1|-1|-1
990	100247803	5	1|-1|-1|-1|-1|1|-1|-1
990	100247803	5	0|-1|-1|-1|-1|1|-1|-1
990	100068729	5	1|-1|-1|-1|-1|1|-1|-1
990	100068729	5	0|-1|-1|-1|-1|1|-1|-1
990	100501512	1	1|-1|-1|-1|-1|1|-1|-1
990	100501512	1	0|-1|-1|-1|-1|1|-1|-1
990	100371052	1	1|-1|-1|-1|-1|1|-1|-1
990	100371052	1	0|-1|-1|-1|-1|1|-1|-1
990	100324316	5	1|-1|-1|-1|-1|1|-1|-1
990	100324316	5	0|-1|-1|-1|-1|1|-1|-1
990	100350002	5	1|-1|-1|-1|-1|1|-1|-1
990	100350002	5	0|-1|-1|-1|-1|1|-1|-1
990	100522180	5	1|-1|-1|-1|-1|1|-1|-1
990	100522180	5	0|-1|-1|-1|-1|1|-1|-1
990	100255913	5	1|-1|-1|-1|-1|1|-1|-1
990	100255913	5	0|-1|-1|-1|-1|1|-1|-1
990	100131724	5	1|-1|-1|-1|-1|1|-1|-1
990	100131724	5	0|-1|-1|-1|-1|1|-1|-1
990	100247296	5	1|-1|-1|-1|-1|1|-1|-1
990	100247296	5	0|-1|-1|-1|-1|1|-1|-1
990	100249546	5	1|-1|-1|-1|-1|1|-1|-1
990	100249546	5	0|-1|-1|-1|-1|1|-1|-1
990	100251888	1	1|-1|-1|-1|-1|1|-1|-1
990	100251888	1	0|-1|-1|-1|-1|1|-1|-1
990	100509848	5	1|-1|-1|-1|-1|1|-1|-1
990	100509848	5	0|-1|-1|-1|-1|1|-1|-1
990	100279064	5	1|-1|-1|-1|-1|1|-1|-1
990	100279064	5	0|-1|-1|-1|-1|1|-1|-1
990	100526119	1	1|-1|-1|-1|-1|1|-1|-1
990	100526119	1	0|-1|-1|-1|-1|1|-1|-1
990	100370100	5	1|-1|-1|-1|-1|1|-1|-1
990	100370100	5	0|-1|-1|-1|-1|1|-1|-1
990	100080179	5	1|-1|-1|-1|-1|1|-1|-1
990	100080179	5	0|-1|-1|-1|-1|1|-1|-1
990	100537519	5	1|-1|-1|-1|-1|1|-1|-1
990	100537519	5	0|-1|-1|-1|-1|1|-1|-1
990	100298435	5	1|-1|-1|-1|-1|1|-1|-1
990	100298435	5	0|-1|-1|-1|-1|1|-1|-1
990	100231100	5	1|-1|-1|-1|-1|1|-1|-1
990	100231100	5	0|-1|-1|-1|-1|1|-1|-1
990	100393244	5	1|-1|-1|-1|-1|1|-1|-1
990	100393244	5	0|-1|-1|-1|-1|1|-1|-1
990	100387863	5	1|-1|-1|-1|-1|1|-1|-1
990	100387863	5	0|-1|-1|-1|-1|1|-1|-1
990	100052958	5	1|-1|-1|-1|-1|1|-1|-1
990	100052958	5	0|-1|-1|-1|-1|1|-1|-1
990	100034144	5	1|-1|-1|-1|-1|1|-1|-1
990	100034144	5	0|-1|-1|-1|-1|1|-1|-1
991	100439642	5	1|-1|-1|-1|-1|1|-1|-1
991	100439642	5	0|-1|-1|-1|-1|1|-1|-1
991	100347433	5	1|-1|-1|-1|-1|1|-1|-1
991	100347433	5	0|-1|-1|-1|-1|1|-1|-1
992	100358163	5	1|-1|-1|-1|-1|1|-1|-1
992	100358163	5	0|-1|-1|-1|-1|1|-1|-1
992	100010252	5	1|-1|-1|-1|-1|1|-1|-1
992	100010252	5	0|-1|-1|-1|-1|1|-1|-1
992	100047783	5	1|-1|-1|-1|-1|1|-1|-1
992	100047783	5	0|-1|-1|-1|-1|1|-1|-1
992	100368460	5	1|-1|-1|-1|-1|1|-1|-1
992	100368460	5	0|-1|-1|-1|-1|1|-1|-1
992	100239341	5	1|-1|-1|-1|-1|1|-1|-1
992	100239341	5	0|-1|-1|-1|-1|1|-1|-1
992	100212396	5	1|-1|-1|-1|-1|1|-1|-1
992	100212396	5	0|-1|-1|-1|-1|1|-1|-1
992	100311055	5	1|-1|-1|-1|-1|1|-1|-1
992	100311055	5	0|-1|-1|-1|-1|1|-1|-1
992	100033985	5	1|-1|-1|-1|-1|1|-1|-1
992	100033985	5	0|-1|-1|-1|-1|1|-1|-1
992	100494224	5	1|-1|-1|-1|-1|1|-1|-1
992	100494224	5	0|-1|-1|-1|-1|1|-1|-1
992	100217520	5	1|-1|-1|-1|-1|1|-1|-1
992	100217520	5	0|-1|-1|-1|-1|1|-1|-1
992	100536682	5	1|-1|-1|-1|-1|1|-1|-1
992	100536682	5	0|-1|-1|-1|-1|1|-1|-1
992	100439797	5	1|-1|-1|-1|-1|1|-1|-1
992	100439797	5	0|-1|-1|-1|-1|1|-1|-1
992	100511577	5	1|-1|-1|-1|-1|1|-1|-1
992	100511577	5	0|-1|-1|-1|-1|1|-1|-1
992	100117979	5	1|-1|-1|-1|-1|1|-1|-1
992	100117979	5	0|-1|-1|-1|-1|1|-1|-1
992	100170342	5	1|-1|-1|-1|-1|1|-1|-1
992	100170342	5	0|-1|-1|-1|-1|1|-1|-1
992	100284249	5	1|-1|-1|-1|-1|1|-1|-1
992	100284249	5	0|-1|-1|-1|-1|1|-1|-1
993	100428406	5	1|-1|-1|-1|-1|1|-1|-1
993	100428406	5	0|-1|-1|-1|-1|1|-1|-1
993	100056295	5	1|-1|-1|-1|-1|1|-1|-1
993	100056295	5	0|-1|-1|-1|-1|1|-1|-1
993	100252868	5	1|-1|-1|-1|-1|1|-1|-1
993	100252868	5	0|-1|-1|-1|-1|1|-1|-1
993	100458798	5	1|-1|-1|-1|-1|1|-1|-1
993	100458798	5	0|-1|-1|-1|-1|1|-1|-1
993	100447726	5	1|-1|-1|-1|-1|1|-1|-1
993	100447726	5	0|-1|-1|-1|-1|1|-1|-1
993	100505031	5	1|-1|-1|-1|-1|1|-1|-1
993	100505031	5	0|-1|-1|-1|-1|1|-1|-1
993	100264586	5	1|-1|-1|-1|-1|1|-1|-1
993	100264586	5	0|-1|-1|-1|-1|1|-1|-1
993	100080815	5	1|-1|-1|-1|-1|1|-1|-1
993	100080815	5	0|-1|-1|-1|-1|1|-1|-1
993	100170090	5	1|-1|-1|-1|-1|1|-1|-1
993	100170090	5	0|-1|-1|-1|-1|1|-1|-1
993	100083142	5	1|-1|-1|-1|-1|1|-1|-1
993	100083142	5	0|-1|-1|-1|-1|1|-1|-1
993	100207852	5	1|-1|-1|-1|-1|1|-1|-1
993	100207852	5	0|-1|-1|-1|-1|1|-1|-1
993	100284764	5	1|-1|-1|-1|-1|1|-1|-1
993	100284764	5	0|-1|-1|-1|-1|1|-1|-1
994	100000296	1	1|-1|-1|-1|-1|1|-1|-1
994	100000296	1	0|-1|-1|-1|-1|1|-1|-1
994	100526864	1	1|-1|-1|-1|-1|1|-1|-1
994	100526864	1	0|-1|-1|-1|-1|1|-1|-1
994	100120549	1	1|-1|-1|-1|-1|1|-1|-1
994	100120549	1	0|-1|-1|-1|-1|1|-1|-1
995	100120549	5	1|-1|-1|-1|-1|1|-1|-1
995	100120549	5	0|-1|-1|-1|-1|1|-1|-1
995	100237472	5	1|-1|-1|-1|-1|1|-1|-1
995	100237472	5	0|-1|-1|-1|-1|1|-1|-1
995	100526864	5	1|-1|-1|-1|-1|1|-1|-1
995	100526864	5	0|-1|-1|-1|-1|1|-1|-1
995	100000296	5	1|-1|-1|-1|-1|1|-1|-1
995	100000296	5	0|-1|-1|-1|-1|1|-1|-1
996	100002341	5	1|-1|-1|-1|-1|1|-1|-1
996	100002341	5	0|-1|-1|-1|-1|1|-1|-1
996	100425735	5	1|-1|-1|-1|-1|1|-1|-1
996	100425735	5	0|-1|-1|-1|-1|1|-1|-1
996	100127152	5	1|-1|-1|-1|-1|1|-1|-1
996	100127152	5	0|-1|-1|-1|-1|1|-1|-1
997	100169377	1	0|-1|-1|-1|-1|1|-1|-1
997	100104729	1	0|-1|-1|-1|-1|1|-1|-1
997	100184111	1	0|-1|-1|-1|-1|1|-1|-1
998	100367090	5	1|-1|-1|-1|-1|1|-1|-1
998	100367090	5	0|-1|-1|-1|-1|1|-1|-1
998	100430913	5	1|-1|-1|-1|-1|1|-1|-1
998	100430913	5	0|-1|-1|-1|-1|1|-1|-1
999	100008136	1	1|-1|-1|-1|-1|1|-1|-1
999	100008136	1	0|-1|-1|-1|-1|1|-1|-1
999	100098501	1	1|-1|-1|-1|-1|1|-1|-1
999	100098501	1	0|-1|-1|-1|-1|1|-1|-1
999	100532855	1	1|-1|-1|-1|-1|1|-1|-1
999	100532855	1	0|-1|-1|-1|-1|1|-1|-1
999	100505027	1	1|-1|-1|-1|-1|1|-1|-1
999	100505027	1	0|-1|-1|-1|-1|1|-1|-1
1000	100380272	5	1|-1|-1|-1|-1|1|-1|-1
1000	100380272	5	0|-1|-1|-1|-1|1|-1|-1
1	200021882	5	1|-1|-1|-1|-1|1|-1|-1
1	200021882	5	0|-1|-1|-1|-1|1|-1|-1
2	200038298	5	1|-1|-1|-1|-1|1|-1|-1
2	200038298	5	0|-1|-1|-1|-1|1|-1|-1
3	200089207	5	0|-1|-1|-1|-1|1|-1|-1
4	200038298	5	1|-1|-1|-1|-1|1|-1|-1
4	200038298	5	0|-1|-1|-1|-1|1|-1|-1
5	200049172	1	0|-1|-1|-1|-1|1|-1|-1
6	200150863	5	1|-1|-1|-1|-1|1|-1|-1
6	200150863	5	0|-1|-1|-1|-1|1|-1|-1
6	200111778	1	1|-1|-1|-1|-1|1|-1|-1
6	200111778	1	0|-1|-1|-1|-1|1|-1|-1
7	200073825	5	1|-1|-1|-1|-1|1|-1|-1
7	200073825	5	0|-1|-1|-1|-1|1|-1|-1
8	200090674	5	1|-1|-1|-1|-1|1|-1|-1
8	200090674	5	0|-1|-1|-1|-1|1|-1|-1
9	200046922	5	1|-1|-1|-1|-1|1|-1|-1
9	200046922	5	0|-1|-1|-1|-1|1|-1|-1
10	200166030	5	1|-1|-1|-1|-1|1|-1|-1
10	200166030	5	0|-1|-1|-1|-1|1|-1|-1
11	200015411	5	1|-1|-1|-1|-1|1|-1|-1
11	200015411	5	0|-1|-1|-1|-1|1|-1|-1
12	200088486	5	1|-1|-1|-1|-1|1|-1|-1
12	200088486	5	0|-1|-1|-1|-1|1|-1|-1
12	200029255	5	1|-1|-1|-1|-1|1|-1|-1
12	200029255	5	0|-1|-1|-1|-1|1|-1|-1
12	200028377	5	1|-1|-1|-1|-1|1|-1|-1
12	200028377	5	0|-1|-1|-1|-1|1|-1|-1
12	200133513	1	0|-1|-1|-1|-1|1|-1|-1
12	200099843	5	1|-1|-1|-1|-1|1|-1|-1
12	200099843	5	0|-1|-1|-1|-1|1|-1|-1
13	200022782	1	1|-1|-1|-1|-1|1|-1|-1
13	200022782	1	0|-1|-1|-1|-1|1|-1|-1
14	200027208	5	1|-1|-1|-1|-1|1|-1|-1
14	200027208	5	0|-1|-1|-1|-1|1|-1|-1
15	200106251	5	1|-1|-1|-1|-1|1|-1|-1
15	200106251	5	0|-1|-1|-1|-1|1|-1|-1
16	200008782	5	1|-1|-1|-1|-1|1|-1|-1
16	200008782	5	0|-1|-1|-1|-1|1|-1|-1
17	200027208	5	1|-1|-1|-1|-1|1|-1|-1
17	200027208	5	0|-1|-1|-1|-1|1|-1|-1
18	200080413	5	1|-1|-1|-1|-1|1|-1|-1
18	200080413	5	0|-1|-1|-1|-1|1|-1|-1
19	200037336	5	1|-1|-1|-1|-1|1|-1|-1
20	200137364	5	1|-1|-1|-1|-1|1|-1|-1
20	200137364	5	0|-1|-1|-1|-1|1|-1|-1
20	200039087	5	1|-1|-1|-1|-1|1|-1|-1
20	200039087	5	0|-1|-1|-1|-1|1|-1|-1
21	200052488	5	1|-1|-1|-1|-1|1|-1|-1
21	200052488	5	0|-1|-1|-1|-1|1|-1|-1
22	200089207	5	1|-1|-1|-1|-1|1|-1|-1
22	200089207	5	0|-1|-1|-1|-1|1|-1|-1
22	200302218	1	1|-1|-1|-1|-1|1|-1|-1
22	200302218	1	0|-1|-1|-1|-1|1|-1|-1
23	200015865	5	1|-1|-1|-1|-1|1|-1|-1
23	200015865	5	0|-1|-1|-1|-1|1|-1|-1
24	200089204	5	1|-1|-1|-1|-1|1|-1|-1
24	200089204	5	0|-1|-1|-1|-1|1|-1|-1
25	200028148	5	1|-1|-1|-1|-1|1|-1|-1
25	200028148	5	0|-1|-1|-1|-1|1|-1|-1
26	200010958	5	1|-1|-1|-1|-1|1|-1|-1
26	200010958	5	0|-1|-1|-1|-1|1|-1|-1
27	200045940	5	1|-1|-1|-1|-1|1|-1|-1
27	200045940	5	0|-1|-1|-1|-1|1|-1|-1
