(857,200221743) 200065266 200121498 200206339 200013546 200111776 200100227 200074361 200422692 200253459 200235408 200081319 200415281 200078237 200069214 200032420 200167136 200048463 200236995 200181650 200053508 200016213 200113983 200044587 200041149 200226218 200029329 200022910 200032147 200243105 200384800 200099918 200207872 200034781 200306160 200033671 200020624 200213191 200037139 200026370 200064149 200122067 200140568 200001438 200033170 200072990 200178262 200027881 200145573 200037553 200069063 200079275 200087085 200119192 200353195 200081968 200313260 200185342 200053198 200031235 200108105 200025632 200225056 200082486 200353342 200324570 200064446 200010481 200026901 200117026 200113229 200245736 200119319 200069038 200010239 200050979 200035805 200082945 200345703 200018308 200004178 200025621 200008595 200168388 200172701 200135201 200023480 200083807 200105071 200397831 200043824 200092095 200028943 200385428 200049387 200011155 200037318 200018762 200347746 200024871 200110937
(4208,200081211) 200360252 200219373 200210667 200101636 200186299 200010481 200082896 200175540 200388500 200043908 200064435 200011808 200078853 200039864 200038629 200013253 200069562 200163154 200203919 200069633 200318998 200219396 200145038 200030698 200034886 200042491 200292368 200052488 200243335 200092022 200279261 200324890 200031371 200222188 200382432 200037336 200021257 200073166 200027144 200060092 200126960 200110743 200019023 200024871 200017348 200025621 200235227 200140568 200025087 200029329 200145573 200018387 200025962 200037563 200428533 200110079 200185342 200012360 200072990 200043826 200059083 200106232 200071876 200043703 200043824 200088794 200218316 200084491 200134725 200090975 200094532 200128959 200275854 200243303 200025745 200343012 200009836 200000860 200078088 200135753 200082594 200346294 200370569 200079431 200135053 200066929 200219820 200337534 200080822 200092660 200137629 200074361 200415281 200074048 200044835 200234329 200023811 200274404 200104215 200427604
(4208,200129926) 200042780 200017778 200026297 200181650 200170022 200137364 200019012 200102335 200037553 200038510 200095086 200081968 200155021 200100898 200198117 200056103 200015865 200216237 200134765 200018693 200020616 200083475 200077201 200059289 200030779 200324785 200300298 200247977 200039900 200156180 200029968 200021257 200318320 200116402 200038618 200292467 200046267 200003370 200032731 200024952 200109418 200176511 200085618 200135390 200068063 200069407 200043908 200053950 200162894 200048532 200032607 200371337 200136292 200032204 200087354 200346159 200016884 200081319 200222273 200179660 200168370 200136589 200347746 200110743 200135874 200381598 200134872 200275998 200243105 200026901 200111231 200216824 200018387 200169307 200307872 200117881 200092660 200161522 200051140 200117506 200037425 200082594 200085511 200028665 200026040 200066929 200092523 200038641 200036634 200419300 200017181 200403891 200010306 200029255 200314941 200065009 200111212 200043850 200036869 200050979
(3710,200021881) 200041149 200071557 200222166 200024088 200099843 200103152 200051751 200225644 200077854 200134872 200024618 200022462 200012975 200313224 200041541 200026217 200069633 200139555 200072608 200116242 200025885 200223971 200004178 200086753 200117881 200170042 200225056 200048957 200069983 200239829 200052358 200042071 200118145 200081968 200052488 200378246 200065009 200284289 200013982 200137629 200113384 200018762 200028559 200011530 200078575 200370569 200030366 200171094 200387261 200103966 200436132 200085222 200031516 200073844 200105260 200029704 200030946 200079275 200353342 200203419 200148628 200028768 200503438 200078897 200051257 200102734 200214165 200126673 200046501 200018066 200012309 200276485 200289334 200040004 200084098 200370560 200028662 200070522 200039900 200257766 200155183 200202659 200104086 200443414 200063197 200078237 200090971 200036634 200427604 200029939 200023811 200015865 200135272 200216237 200113840 200369800 200185342 200041848 200179881 200010840
(3710,200033671) 200155021 200074048 200063138 200105993 200073362 200057549 200022910 200167136 200083561 200125120 200052267 200306160 200099870 200370569 200016482 200051231 200016213 200123588 200132546 200075302 200106251 200020624 200065009 200050535 200090323 200277668 200102335 200008534 200062058 200294481 200482047 200088794 200066241 200047372 200027136 200236995 200292368 200387261 200029002 200009327 200280905 200223971 200059635 200397831 200069983 200172804 200064446 200152772 200335131 200014979 200057936 200032607 200308034 200012975 200177343 200095606 200032204 200078881 200058407 200024768 200034688 200205878 200107072 200037318 200023232 200083807 200264517 200078897 200227752 200105594 200366863 200264190 200023143 200458375 200088350 200101041 200384800 200148628 200071373 200028648 200027208 200288330 200021553 200056103 200416121 200029493 200064635 200061830 200243105 200009055 200079275 200133699 200030366 200016705 200041992 200118242 200074361 200085222 200233830 200023480
(3710,200109880) 200016884 200214165 200158012 200025094 200028662 200099843 200304010 200128503 200111734 200090971 200139060 200042256 200310322 200048760 200005031 200095534 200277668 200086317 200135272 200223513 200222188 200112888 200328627 200052172 200142464 200090739 200134397 200071876 200173572 200063786 200089725 200032522 200310741 200047372 200022782 200087354 200047911 200011753 200066703 200055325 200133699 200106232 200023480 200102335 200027733 200170042 200098415 200110937 200044819 200356923 200193205 200095532 200026766 200300298 200026217 200301754 200028768 200041992 200210667 200078575 200121064 200048532 200135201 200234175 200026901 200352121 200234465 200111776 200103679 200021171 200029968 200422793 200099709 200165801 200088880 200172701 200069519 200014814 200015693 200012360 200010896 200032973 200139372 200130023 200120467 200008794 200113483 200292299 200308203 200386066 200166118 200169937 200239829 200116402 200216999 200024978 200245944 200216314 200065009 200090229
(981,200027208) 200277345 200032147 200020184 200022782 200010840 200090323 200037199 200038293 200099103 200178262 200111212 200427604 200017254 200018914 200345798 200042169 200150046 200020816 200104975 200022176 200138311 200146055 200162387 200034886 200200296 200025087 200092923 200190054 200117506 200099870 200216999 200088753 200169348 200125399 200134987 200017510 200021887 200030366 200051140 200346294 200069213 200027733 200005031 200264517 200103679 200292467 200090229 200356923 200110505 200070300 200026901 200125120 200155018 200023687 200324890 200015416 200078088 200004571 200073927 200188329 200109418 200055309 200219572 200143344 200008534 200052267 200036561 200014701 200050937 200358553 200110079 200035393 200028943 200062853 200295666 200040004 200252121 200213191 200020099 200218316 200163220 200185439 200037625 200030779 200215974 200039087 200040340 200387261 200139227 200134789 200029002 200032607 200241455 200223513 200030081 200170506 200049929 200085618 200020624 200428533
(9195,200043908) 200110826 200085222 200193370 200038045 200090739 200023108 200029255 200370936 200415281 200021304 200121064 200051209 200109880 200150987 200077854 200090971 200022298 200099918 200033568 200103403 200248350 200050733 200050937 200050979 200211709 200089725 200334417 200088753 200110743 200134789 200167136 200056366 200134765 200020445 200016887 200351925 200388511 200010239 200073107 200036752 200138528 200247601 200078881 200052267 200060350 200025947 200129040 200052999 200050144 200032844 200059965 200174222 200037425 200064648 200100898 200137629 200059223 200175540 200104248 200026138 200170186 200057936 200111154 200039840 200046739 200133513 200033919 200087925 200148253 200069633 200023811 200021887 200090323 200009055 200198003 200102734 200082486 200229821 200036984 200200053 200106667 200118821 200083475 200113840 200046501 200275854 200059224 200030779 200137364 200058213 200250549 200195840 200205878 200027210 200014106 200118080 200055796 200170022 200360252 200005031
(1487,200052282) 200095086 200166623 200069038 200034011 200061830 200080118 200092072 200173572 200011860 200053447 200135116 200175540 200072308 200222519 200113983 200024871 200054184 200140568 200351925 200090739 200031710 200018693 200009836 200037553 200367414 200098934 200264043 200063812 200073927 200346294 200235408 200143344 200038298 200247153 200070522 200195147 200017588 200029968 200047354 200099210 200049172 200034510 200022462 200067733 200245736 200030779 200220431 200115110 200221953 200284136 200211709 200050937 200014906 200004779 200135272 200067781 200079275 200200296 200137472 200276485 200010125 200314941 200117317 200243105 200324570 200222166 200074730 200059083 200040004 200113930 200063793 200318025 200059224 200078881 200150898 200126611 200185439 200075302 200032731 200158349 200052358 200084613 200057130 200134789 200017510 200107142 200021761 200219396 200004178 200017722 200131916 200037139 200026230 200046739 200425585 200051537 200073469 200046922 200063689 200020445
(1487,200082934) 200354476 200460359 200258647 200222519 200074982 200056366 200035889 200239398 200188024 200069202 200098724 200219396 200068955 200044587 200295666 200037423 200077201 200010125 200044849 200019859 200056373 200037563 200099210 200065641 200043023 200161522 200019424 200277978 200069038 200027144 200040418 200015693 200115423 200026257 200204607 200023143 200050979 200162557 200086317 200044833 200170186 200048532 200033573 200321674 200069191 200027520 200158012 200310322 200046267 200067781 200095222 200010840 200317422 200111776 200174930 200109523 200178262 200031235 200031078 200052358 200095534 200060560 200011155 200043737 200026040 200030021 200062994 200082486 200078897 200047616 200105670 200024217 200038641 200376017 200071480 200058407 200121490 200113983 200121498 200049387 200382668 200013320 200166623 200020376 200107749 200112888 200110826 200017524 200043819 200042780 200009327 200063786 200025885 200247977 200018255 200281558 200166309 200036427 200151120 200208757
(1487,200090971) 200012522 200100315 200028648 200280905 200049200 200117026 200318025 200168370 200005031 200095298 200025757 200074361 200011040 200026306 200348549 200193370 200053508 200020145 200413202 200017254 200222166 200009836 200264517 200382668 200382432 200117412 200139555 200022910 200029935 200026845 200419300 200198003 200128858 200103152 200026370 200221217 200152742 200288330 200133513 200098415 200203419 200441475 200219373 200088348 200042780 200099709 200057919 200052999 200113483 200032973 200158012 200119192 200169348 200095222 200099325 200117372 200111154 200205878 200107712 200015865 200061083 200074982 200074048 200089177 200038510 200150898 200025885 200152441 200024978 200278655 200228456 200090323 200031163 200042491 200104086 200078194 200036869 200019710 200087925 200428533 200078881 200345703 200347746 200085511 200031128 200104975 200036752 200233830 200102335 200279261 200069633 200093591 200017140 200356923 200035932 200035267 200086317 200081419 200137575 200249148
