(429,200150863) 200022298 200221951 200053508 200388397 200044819 200107440 200321656 200060092 200017762 200117372 200012210 200225889 200069217 200324570 200030081 200061830 200110506 200166973 200385071 200243105 200339490 200064149 200048957 200108105 200017254 200137575 200018888 200206892 200133448 200137253 200031083 200031516 200198003 200208757 200030698 200041992 200185548 200020445 200133563 200008763 200177017 200082896 200089207 200107749 200375406 200099034 200103403 200227752 200043819 200116402 200057130 200239398 200125120 200024088 200090971 200257766 200203919 200073927 200032420 200088333 200011155 200069240 200024952 200126673 200212395 200090739 200038137 200155021 200119319 200172804 200021363 200128959 200146944 200015654 200034881 200022782 200140568 200080898 200088753 200153642 200310322 200060350 200102617 200037139 200003370 200348549 200145064 200128094 200034233 200110937 200000607 200089177 200024978 200021257 200277668 200091661 200039864 200134765 200018872 200146427
(187,200028768) 200010808 200200053 200029935 200038293 200020445 200030698 200387261 200353342 200013546 200022176 200037318 200083207 200200194 200002496 200443414 200108775 200105380 200276485 200023480 200370569 200055227 200251220 200184301 200135272 200103966 200092923 200145038 200082925 200362346 200314941 200144350 200353583 200100227 200028665 200058708 200011530 200017300 200099210 200134987 200182534 200077854 200198776 200008579 200010306 200024217 200019023 200020431 200104354 200071373 200112702 200021363 200019279 200167760 200080822 200126611 200050144 200023143 200171352 200043826 200295643 200047326 200060092 200041384 200219820 200017762 200024088 200057872 200110505 200388511 200375406 200069562 200021881 200099034 200139060 200243303 200175540 200098934 200067256 200077201 200066575 200031083 200026257 200422692 200079944 200052172 200398514 200029968 200035065 200099843 200029619 200043072 200010239 200104086 200051631 200011266 200027999 200023108 200252267 200258647 200037310
(187,200027210) 200031207 200027733 200114392 200031163 200373373 200084957 200003370 200074361 200150863 200200053 200078747 200099870 200014872 200059056 200207872 200073033 200216314 200020624 200154576 200069202 200034881 200228456 200046739 200109552 200366863 200353583 200078881 200011040 200066294 200277978 200158012 200108775 200118080 200167136 200165801 200037425 200031266 200130023 200098415 200094528 200417609 200047797 200065340 200052267 200016015 200137629 200258647 200069038 200017588 200460474 200047488 200110937 200001356 200028148 200020816 200095606 200158349 200020786 200105071 200110826 200013467 200415097 200069213 200037423 200074982 200313766 200018066 200025601 200036869 200051751 200337063 200023108 200292467 200193307 200098934 200105380 200422768 200018308 200034499 200123588 200037199 200365518 200085452 200032522 200225644 200118145 200156540 200345703 200084613 200067949 200059965 200381598 200155369 200041848 200301754 200149748 200092022 200131916 200195840 200000346
(457,200087085) 200416121 200222188 200328492 200057763 200079944 200126611 200110826 200013467 200090674 200113983 200215911 200038298 200175540 200221951 200346159 200152772 200050535 200069202 200078897 200050767 200190082 200220431 200015416 200077497 200063197 200037563 200277978 200020616 200266248 200174222 200027210 200058058 200020445 200082925 200078881 200460113 200417609 200099709 200037318 200003595 200069983 200025962 200313224 200087864 200113234 200020786 200347623 200050719 200002496 200233830 200252121 200222519 200108775 200113483 200494369 200060560 200321656 200142314 200084613 200073107 200257766 200015478 200037625 200054269 200051306 200035267 200308640 200027136 200054715 200111212 200037199 200195843 200200296 200367768 200073362 200171352 200200388 200055768 200092016 200163220 200063812 200241455 200099918 200031235 200386033 200061083 200195811 200037336 200025087 200042169 200136589 200025745 200042780 200130464 200087782 200071348 200052365 200253459 200117026 200150987
(457,200054257) 200017762 200004178 200386186 200016884 200095532 200082486 200134987 200216314 200105726 200069173 200032607 200029968 200010840 200275448 200172098 200132765 200128094 200050733 200011040 200091720 200135753 200370560 200203919 200090971 200081419 200108248 200243335 200059224 200069240 200069038 200034688 200061985 200097496 200174930 200162557 200362346 200098724 200037199 200195843 200021887 200171352 200020048 200033921 200109523 200082945 200008595 200079431 200059363 200016705 200143344 200351541 200037139 200088753 200112691 200179660 200087354 200000346 200121498 200046922 200038293 200069191 200018762 200090323 200016213 200215911 200093591 200110506 200207084 200029324 200070654 200422793 200314308 200275998 200066929 200001438 200036984 200117565 200077300 200023143 200169307 200049172 200172272 200099870 200028091 200028768 200100315 200063786 200055325 200234465 200016482 200102335 200008701 200028648 200367414 200022910 200044007 200018387 200247153 200209398 200035932
(42,200107749) 200021171 200176511 200028148 200103403 200132546 200382668 200031564 200118145 200082594 200313766 200229821 200001356 200108775 200245736 200307568 200135070 200109423 200111776 200375406 200072308 200022698 200059965 200032734 200170022 200077585 200166973 200276485 200009055 200041593 200017778 200059363 200220431 200019279 200064149 200113983 200354476 200049172 200221743 200051257 200052999 200055768 200095086 200364193 200301754 200072990 200161457 200090746 200077201 200053447 200062058 200031128 200380741 200088880 200135116 200200053 200079944 200120344 200130464 200129996 200074048 200050767 200026773 200004571 200015865 200151120 200114392 200149748 200044232 200030081 200111212 200056652 200044587 200110937 200136589 200129040 200036561 200134725 200139060 200181650 200135272 200036797 200140846 200324570 200030366 200274404 200031516 200036427 200095532 200025730 200025885 200088350 200193205 200018229 200025962 200082896 200083475 200021553 200177017 200024978 200092095
(243,200324785) 200185548 200084957 200034881 200021257 200222188 200251220 200069063 200306160 200134655 200074730 200137472 200450247 200264190 200485256 200014357 200198776 200021171 200179881 200085618 200177017 200031266 200064435 200036784 200058058 200104248 200133699 200090971 200017394 200113983 200020445 200371142 200074982 200070617 200013982 200234329 200043509 200044587 200066241 200134789 200087925 200100898 200335131 200166623 200146055 200063477 200121930 200018387 200025730 200059155 200026138 200300298 200082486 200345703 200132546 200264043 200047372 200028943 200170506 200313766 200295666 200082934 200052488 200119319 200092095 200319064 200215911 200386066 200223971 200016887 200073469 200182163 200088350 200225857 200025757 200129345 200030667 200173453 200000556 200014906 200246875 200070654 200109523 200172701 200089207 200185342 200092343 200082945 200262464 200162894 200034499 200082925 200011217 200230372 200118821 200088794 200078853 200178856 200018308 200185439 200073927
(362,200295666) 200052358 200009272 200090971 200083561 200129040 200095532 200021770 200060560 200019710 200225056 200088046 200037318 200009327 200038045 200024978 200158012 200053198 200032734 200113483 200069519 200015693 200200194 200415097 200314745 200058213 200021882 200021257 200318998 200234465 200441475 200087925 200243105 200048760 200330020 200095222 200252121 200074730 200073863 200020376 200038293 200106627 200167136 200096485 200047372 200097085 200134789 200110743 200069372 200133513 200070300 200370569 200494369 200195147 200178262 200052272 200120344 200237420 200083205 200035065 200090142 200352121 200112702 200290136 200072801 200018387 200387261 200145256 200123404 200058407 200413202 200017394 200024871 200073264 200229821 200051306 200069633 200003470 200106251 200060382 200129926 200216237 200245490 200017776 200167202 200032607 200107786 200030366 200102909 200073033 200021553 200122412 200092072 200078747 200078088 200142314 200011217 200030021 200170186 200358553 200052035
(225,200078814) 200378246 200036984 200141814 200020145 200026257 200062853 200138252 200022698 200222188 200016887 200031564 200034881 200247977 200021768 200111154 200052358 200107997 200257278 200328492 200150987 200090971 200009327 200200296 200283073 200061830 200014701 200167760 200029619 200117372 200163154 200094528 200172804 200080675 200140846 200368158 200012975 200264108 200161381 200185548 200077978 200347746 200118080 200024088 200067733 200213191 200066543 200203419 200043908 200227752 200277668 200067930 200086317 200087925 200257766 200018229 200028419 200037199 200030366 200084613 200040004 200017394 200046877 200108775 200061070 200095068 200110743 200010239 200061791 200128959 200050144 200099918 200386186 200337063 200150380 200069213 200104248 200225644 200095086 200225056 200055768 200051306 200099570 200251220 200042071 200132546 200026370 200202891 200087509 200031710 200092343 200028377 200386066 200108105 200416121 200010744 200040340 200019253 200108248 200034478 200340996
(273,200117317) 200168388 200092072 200316666 200150863 200121064 200002496 200089177 200266248 200020445 200150384 200179881 200428533 200113483 200026901 200018110 200360252 200025885 200038070 200017762 200095534 200458011 200032731 200121490 200234223 200109423 200022227 200051631 200032844 200129040 200310322 200310741 200134765 200110079 200104248 200050144 200016213 200017588 200160483 200095086 200061985 200053198 200235408 200086317 200036752 200026230 200221953 200110505 200044007 200034478 200019279 200061070 200118487 200345703 200072990 200041384 200456538 200018229 200351769 200028091 200046922 200085222 200095532 200025621 200307872 200210667 200012309 200058428 200200194 200216824 200014953 200095298 200107786 200254299 200203419 200194079 200218316 200014814 200120467 200026845 200024019 200097085 200384800 200024618 200034233 200043737 200170042 200108775 200009055 200252121 200131916 200115110 200087354 200033568 200027221 200026040 200155018 200068955 200307568 200101636 200096485
(327,200036984) 200229464 200080822 200354476 200371142 200456538 200253032 200074361 200077397 200073033 200106667 200343012 200062994 200036784 200390074 200019253 200013982 200103966 200362346 200032522 200032844 200364193 200152441 200072079 200245490 200059224 200033170 200031564 200353342 200216237 200010744 200128094 200234175 200221743 200017181 200024088 200015478 200014701 200163220 200050535 200219572 200008531 200055309 200118487 200182163 200020155 200108383 200187260 200113234 200052284 200308034 200020145 200018762 200203419 200253459 200116402 200073488 200028559 200231194 200106251 200013269 200134725 200321656 200351769 200128956 200036561 200031040 200146427 200061070 200190450 200258647 200105670 200038510 200045462 200032204 200033568 200239398 200077497 200460474 200053499 200190082 200069089 200148253 200095222 200026306 200111231 200112691 200290656 200218316 200388511 200052366 200193307 200100474 200079275 200069213 200029544 200386186 200142314 200246875 200148628 200008579
